Date;Time;Equity;Balance
2022.12.15;16:46;101286.01;101300.84
2022.12.15;16:47;101281.11;101300.84
2022.12.15;16:48;101287.69;101300.84
2022.12.15;16:49;101287.62;101300.84
2022.12.15;16:50;101276.42;101300.84
2022.12.15;16:51;101274.18;101300.84
2022.12.15;16:52;101283.63;101300.84
2022.12.15;16:53;101277.96;101300.84
2022.12.15;16:54;101274.04;101300.84
2022.12.15;16:55;101271.45;101300.84
2022.12.15;16:56;101272.78;101300.84
2022.12.15;16:57;101274.32;101300.84
2022.12.15;16:58;101284.12;101300.84
2022.12.15;16:59;101290.21;101300.84
2022.12.15;17:00;101283.43;101300.84
2022.12.15;17:01;101284.23;101300.84
2022.12.15;17:02;101284.13;101300.84
2022.12.15;17:03;101281.13;101300.84
2022.12.15;17:04;101288.48;101300.84
2022.12.15;17:05;101296.73;101300.84
2022.12.15;17:06;101303.16;101311.9
2022.12.15;17:07;101304.66;101311.9
2022.12.15;17:08;101303.7;101311.9
2022.12.15;17:09;101300.73;101311.9
2022.12.15;17:10;101300.7;101311.9
2022.12.15;17:11;101307.87;101311.9
2022.12.15;17:12;101306.04;101311.9
2022.12.15;17:13;101304.81;101311.9
2022.12.15;17:14;101306.28;101311.9
2022.12.15;17:15;101302.87;101311.9
2022.12.15;17:16;101304.37;101311.9
2022.12.15;17:17;101309.72;101311.9
2022.12.15;17:18;101308.27;101311.9
2022.12.15;17:19;101303.87;101311.9
2022.12.15;17:20;101298.07;101311.9
2022.12.15;17:21;101298.27;101311.9
2022.12.15;17:22;101295.37;101311.9
2022.12.15;17:23;101283.97;101311.9
2022.12.15;17:24;101286.87;101311.9
2022.12.15;17:25;101284.47;101311.9
2022.12.15;17:26;101284.77;101311.9
2022.12.15;17:27;101279.82;101311.9
2022.12.15;17:28;101282.57;101311.9
2022.12.15;17:29;101287.77;101311.9
2022.12.15;17:30;101280.06;101311.9
2022.12.15;17:31;101257.82;101311.9
2022.12.15;17:32;101268.94;101311.9
2022.12.15;17:33;101281.74;101311.9
2022.12.15;17:34;101282.46;101311.9
2022.12.15;17:35;101280.94;101311.9
2022.12.15;17:36;101282.46;101311.9
2022.12.15;17:37;101282.78;101311.9
2022.12.15;17:38;101281.02;101311.9
2022.12.15;17:39;101289.74;101311.9
2022.12.15;17:40;101287.82;101311.9
2022.12.15;17:41;101283.26;101311.9
2022.12.15;17:42;101287.26;101311.9
2022.12.15;17:43;101288.7;101311.9
2022.12.15;17:44;101287.34;101311.9
2022.12.15;17:45;101284.7;101311.9
2022.12.15;17:46;101287.42;101311.9
2022.12.15;17:47;101288.54;101311.9
2022.12.15;17:48;101299.18;101311.9
2022.12.15;17:49;101289.34;101311.9
2022.12.15;17:50;101287.9;101311.9
2022.12.15;17:51;101293.02;101311.9
2022.12.15;17:52;101291.26;101311.9
2022.12.15;17:53;101292.86;101311.9
2022.12.15;17:54;101298.54;101311.9
2022.12.15;17:55;101298.22;101311.9
2022.12.15;17:56;101293.98;101311.9
2022.12.15;17:57;101294.86;101311.9
2022.12.15;17:58;101293.34;101311.9
2022.12.15;17:59;101293.82;101311.9
2022.12.15;18:00;101299.82;101311.9
2022.12.15;18:01;101294.22;101311.9
2022.12.15;18:02;101287.18;101311.9
2022.12.15;18:03;101289.98;101311.9
2022.12.15;18:04;101287.42;101311.9
2022.12.15;18:05;101286.62;101311.9
2022.12.15;18:06;101287.74;101311.9
2022.12.15;18:07;101292.78;101311.9
2022.12.15;18:08;101290.7;101311.9
2022.12.15;18:09;101293.58;101311.9
2022.12.15;18:10;101295.02;101311.9
2022.12.15;18:11;101294.7;101311.9
2022.12.15;18:12;101290.78;101311.9
2022.12.15;18:13;101283.1;101311.9
2022.12.15;18:14;101280.14;101311.9
2022.12.15;18:15;101279.55;101311.9
2022.12.15;18:16;101281.3;101311.9
2022.12.15;18:17;101276.19;101311.9
2022.12.15;18:18;101278.5;101311.9
2022.12.15;18:19;101275.28;101311.9
2022.12.15;18:20;101281.58;101311.9
2022.12.15;18:21;101282.84;101311.9
2022.12.15;18:22;101285.92;101311.9
2022.12.15;18:23;101278.57;101311.9
2022.12.15;18:24;101272.48;101311.9
2022.12.15;18:25;101274.23;101311.9
2022.12.15;18:26;101268.79;101311.9
2022.12.15;18:27;101266.03;101311.9
2022.12.15;18:28;101268.82;101313.4
2022.12.15;18:29;101279.35;101313.4
2022.12.15;18:30;101283.22;101313.4
2022.12.15;18:31;101276.98;101313.4
2022.12.15;18:32;101278.3;101313.4
2022.12.15;18:33;101282.38;101313.4
2022.12.15;18:34;101289.82;101313.4
2022.12.15;18:35;101290.9;101313.4
2022.12.15;18:36;101292.94;101313.4
2022.12.15;18:37;101276.26;101313.4
2022.12.15;18:38;101285.26;101313.4
2022.12.15;18:39;101286.82;101313.4
2022.12.15;18:40;101275.42;101313.4
2022.12.15;18:41;101269.06;101313.4
2022.12.15;18:42;101261.02;101313.4
2022.12.15;18:43;101255.59;101314.86
2022.12.15;18:44;101259.1;101314.86
2022.12.15;18:45;101264.76;101314.86
2022.12.15;18:46;101259.12;101314.86
2022.12.15;18:47;101264.16;101314.86
2022.12.15;18:48;101271;101314.86
2022.12.15;18:49;101269.08;101314.86
2022.12.15;18:50;101272.2;101314.86
2022.12.15;18:51;101276.16;101314.86
2022.12.15;18:52;101278.56;101314.86
2022.12.15;18:53;101284.2;101314.86
2022.12.15;18:54;101293.68;101314.86
2022.12.15;18:55;101298.24;101314.86
2022.12.15;18:56;101296.8;101314.86
2022.12.15;18:57;101297.16;101314.86
2022.12.15;18:58;101300.64;101314.86
2022.12.15;18:59;101298;101314.86
2022.12.15;19:00;101302.47;101314.86
2022.12.15;19:01;101306.47;101314.86
2022.12.15;19:02;101301.27;101314.86
2022.12.15;19:03;101301.37;101314.86
2022.12.15;19:04;101299.87;101314.86
2022.12.15;19:05;101293.87;101314.86
2022.12.15;19:06;101296.47;101314.86
2022.12.15;19:07;101290.97;101314.86
2022.12.15;19:08;101292.67;101314.86
2022.12.15;19:09;101292.97;101314.86
2022.12.15;19:10;101291.07;101314.86
2022.12.15;19:11;101294.67;101314.86
2022.12.15;19:12;101299.97;101314.86
2022.12.15;19:13;101300.17;101314.86
2022.12.15;19:14;101297.87;101314.86
2022.12.15;19:15;101300.17;101314.86
2022.12.15;19:16;101305.97;101314.86
2022.12.15;19:17;101309.37;101314.86
2022.12.15;19:18;101305.77;101314.86
2022.12.15;19:19;101300.67;101314.86
2022.12.15;19:20;101296.67;101314.86
2022.12.15;19:21;101299.27;101314.86
2022.12.15;19:22;101296.77;101314.86
2022.12.15;19:23;101297.37;101314.86
2022.12.15;19:24;101297.17;101314.86
2022.12.15;19:25;101302.17;101314.86
2022.12.15;19:26;101300.27;101314.86
2022.12.15;19:27;101306.07;101314.86
2022.12.15;19:28;101306.57;101314.86
2022.12.15;19:29;101310.07;101314.86
2022.12.15;19:30;101311.47;101314.86
2022.12.15;19:31;101311.27;101314.86
2022.12.15;19:32;101312.87;101314.86
2022.12.15;19:33;101310.57;101314.86
2022.12.15;19:34;101305.87;101314.86
2022.12.15;19:35;101312.47;101314.86
2022.12.15;19:36;101305.57;101314.86
2022.12.15;19:37;101302.27;101314.86
2022.12.15;19:38;101299.97;101314.86
2022.12.15;19:39;101300.27;101314.86
2022.12.15;19:40;101302.57;101314.86
2022.12.15;19:41;101305.27;101314.86
2022.12.15;19:42;101305.77;101314.86
2022.12.15;19:43;101305.37;101314.86
2022.12.15;19:44;101303.87;101314.86
2022.12.15;19:45;101302.77;101314.86
2022.12.15;19:46;101293.77;101314.86
2022.12.15;19:47;101297.17;101314.86
2022.12.15;19:48;101297.07;101314.86
2022.12.15;19:49;101296.37;101314.86
2022.12.15;19:50;101297.77;101314.86
2022.12.15;19:51;101297.67;101314.86
2022.12.15;19:52;101294.37;101314.86
2022.12.15;19:53;101292.57;101314.86
2022.12.15;19:54;101285.57;101314.86
2022.12.15;19:55;101280.77;101314.86
2022.12.15;19:56;101278.87;101314.86
2022.12.15;19:57;101279.37;101314.86
2022.12.15;19:58;101278.77;101314.86
2022.12.15;19:59;101282.27;101314.86
2022.12.15;20:00;101287.57;101314.86
2022.12.15;20:01;101288.57;101314.86
2022.12.15;20:02;101285.47;101314.86
2022.12.15;20:03;101283.67;101314.86
2022.12.15;20:04;101281.87;101314.86
2022.12.15;20:05;101281.77;101314.86
2022.12.15;20:06;101281.47;101314.86
2022.12.15;20:07;101281.27;101314.86
2022.12.15;20:08;101279.57;101314.86
2022.12.15;20:09;101278.27;101314.86
2022.12.15;20:10;101281.17;101314.86
2022.12.15;20:11;101287.07;101314.86
2022.12.15;20:12;101295.87;101314.86
2022.12.15;20:13;101296.87;101314.86
2022.12.15;20:14;101301.47;101314.86
2022.12.15;20:15;101303.77;101314.86
2022.12.15;20:16;101302.97;101314.86
2022.12.15;20:17;101300.77;101314.86
2022.12.15;20:18;101298.87;101314.86
2022.12.15;20:19;101299.37;101314.86
2022.12.15;20:20;101305.07;101314.86
2022.12.15;20:21;101300.47;101314.86
2022.12.15;20:22;101303.77;101314.86
2022.12.15;20:23;101302.27;101314.86
2022.12.15;20:24;101302.47;101314.86
2022.12.15;20:25;101300.97;101314.86
2022.12.15;20:26;101302.77;101314.86
2022.12.15;20:27;101298.67;101314.86
2022.12.15;20:28;101295.87;101314.86
2022.12.15;20:29;101293.77;101314.86
2022.12.15;20:30;101305.87;101314.86
2022.12.15;20:31;101300.97;101314.86
2022.12.15;20:32;101303.77;101314.86
2022.12.15;20:33;101306.97;101314.86
2022.12.15;20:34;101306.37;101314.86
2022.12.15;20:35;101304.97;101314.86
2022.12.15;20:36;101303.07;101314.86
2022.12.15;20:37;101303.07;101314.86
2022.12.15;20:38;101304.47;101314.86
2022.12.15;20:39;101302.67;101314.86
2022.12.15;20:40;101302.77;101314.86
2022.12.15;20:41;101302.77;101314.86
2022.12.15;20:42;101298.97;101314.86
2022.12.15;20:43;101295.17;101314.86
2022.12.15;20:44;101292.87;101314.86
2022.12.15;20:45;101295.87;101314.86
2022.12.15;20:46;101294.97;101314.86
2022.12.15;20:47;101297.47;101314.86
2022.12.15;20:48;101300.57;101314.86
2022.12.15;20:49;101295.27;101314.86
2022.12.15;20:50;101294.77;101314.86
2022.12.15;20:51;101294.27;101314.86
2022.12.15;20:52;101296.87;101314.86
2022.12.15;20:53;101294.07;101314.86
2022.12.15;20:54;101296.87;101314.86
2022.12.15;20:55;101297.67;101314.86
2022.12.15;20:56;101298.47;101314.86
2022.12.15;20:57;101298.47;101314.86
2022.12.15;20:58;101300.47;101314.86
2022.12.15;20:59;101299.97;101314.86
2022.12.15;21:00;101300.37;101314.86
2022.12.15;21:01;101300.57;101314.86
2022.12.15;21:02;101302.87;101314.86
2022.12.15;21:03;101302.17;101314.86
2022.12.15;21:04;101304.77;101314.86
2022.12.15;21:05;101302.77;101314.86
2022.12.15;21:06;101301.97;101314.86
2022.12.15;21:07;101305.37;101314.86
2022.12.15;21:08;101301.97;101314.86
2022.12.15;21:09;101298.77;101314.86
2022.12.15;21:10;101301.77;101314.86
2022.12.15;21:11;101304.87;101314.86
2022.12.15;21:12;101302.47;101314.86
2022.12.15;21:13;101302.67;101314.86
2022.12.15;21:14;101302.57;101314.86
2022.12.15;21:15;101304.67;101314.86
2022.12.15;21:16;101305.77;101314.86
2022.12.15;21:17;101306.27;101314.86
2022.12.15;21:18;101306.17;101314.86
2022.12.15;21:19;101305.17;101314.86
2022.12.15;21:20;101307.57;101314.86
2022.12.15;21:21;101304.07;101314.86
2022.12.15;21:22;101303.07;101314.86
2022.12.15;21:23;101305.17;101314.86
2022.12.15;21:24;101302.87;101314.86
2022.12.15;21:25;101304.17;101314.86
2022.12.15;21:26;101301.97;101314.86
2022.12.15;21:27;101297.27;101314.86
2022.12.15;21:28;101292.87;101314.86
2022.12.15;21:29;101292.97;101314.86
2022.12.15;21:30;101300.37;101314.86
2022.12.15;21:31;101294.87;101314.86
2022.12.15;21:32;101295.07;101314.86
2022.12.15;21:33;101295.87;101314.86
2022.12.15;21:34;101293.07;101314.86
2022.12.15;21:35;101289.77;101314.86
2022.12.15;21:36;101288.07;101314.86
2022.12.15;21:37;101294.27;101314.86
2022.12.15;21:38;101292.27;101314.86
2022.12.15;21:39;101294.57;101314.86
2022.12.15;21:40;101295.87;101314.86
2022.12.15;21:41;101299.07;101314.86
2022.12.15;21:42;101297.87;101314.86
2022.12.15;21:43;101300.17;101314.86
2022.12.15;21:44;101299.97;101314.86
2022.12.15;21:45;101300.07;101314.86
2022.12.15;21:46;101295.97;101314.86
2022.12.15;21:47;101294.27;101314.86
2022.12.15;21:48;101294.57;101314.86
2022.12.15;21:49;101295.37;101314.86
2022.12.15;21:50;101295.17;101314.86
2022.12.15;21:51;101290.97;101314.86
2022.12.15;21:52;101290.57;101314.86
2022.12.15;21:53;101292.47;101314.86
2022.12.15;21:54;101288.17;101314.86
2022.12.15;21:55;101290.17;101314.86
2022.12.15;21:56;101290.27;101314.86
2022.12.15;21:57;101290.47;101314.86
2022.12.15;21:58;101291.37;101314.86
2022.12.15;21:59;101293.07;101314.86
2022.12.15;22:00;101294.97;101314.86
2022.12.15;22:01;101294.97;101314.86
2022.12.15;22:02;101299.27;101314.86
2022.12.15;22:03;101303.77;101314.86
2022.12.15;22:04;101300.67;101314.86
2022.12.15;22:05;101299.47;101314.86
2022.12.15;22:06;101304.57;101314.86
2022.12.15;22:07;101303.97;101314.86
2022.12.15;22:08;101302.77;101314.86
2022.12.15;22:09;101300.27;101314.86
2022.12.15;22:10;101296.57;101314.86
2022.12.15;22:11;101292.77;101314.86
2022.12.15;22:12;101288.87;101314.86
2022.12.15;22:13;101285.07;101314.86
2022.12.15;22:14;101287.37;101314.86
2022.12.15;22:15;101286.47;101314.86
2022.12.15;22:16;101285.77;101314.86
2022.12.15;22:17;101285.47;101314.86
2022.12.15;22:18;101289.97;101314.86
2022.12.15;22:19;101288.17;101314.86
2022.12.15;22:20;101289.87;101314.86
2022.12.15;22:21;101291.97;101314.86
2022.12.15;22:22;101293.67;101314.86
2022.12.15;22:23;101294.77;101314.86
2022.12.15;22:24;101293.67;101314.86
2022.12.15;22:25;101294.07;101314.86
2022.12.15;22:26;101292.57;101314.86
2022.12.15;22:27;101294.27;101314.86
2022.12.15;22:28;101293.07;101314.86
2022.12.15;22:29;101294.87;101314.86
2022.12.15;22:30;101294.07;101314.86
2022.12.15;22:31;101292.47;101314.86
2022.12.15;22:32;101298.57;101314.86
2022.12.15;22:33;101303.47;101314.86
2022.12.15;22:34;101301.97;101314.86
2022.12.15;22:35;101302.77;101314.86
2022.12.15;22:36;101300.67;101314.86
2022.12.15;22:37;101300.07;101314.86
2022.12.15;22:38;101299.57;101314.86
2022.12.15;22:39;101298.17;101314.86
2022.12.15;22:40;101297.57;101314.86
2022.12.15;22:41;101296.07;101314.86
2022.12.15;22:42;101293.37;101314.86
2022.12.15;22:43;101290.67;101314.86
2022.12.15;22:44;101290.07;101314.86
2022.12.15;22:45;101293.27;101314.86
2022.12.15;22:46;101295.87;101314.86
2022.12.15;22:47;101292.57;101314.86
2022.12.15;22:48;101290.17;101314.86
2022.12.15;22:49;101286.07;101314.86
2022.12.15;22:50;101287.67;101314.86
2022.12.15;22:51;101288.77;101314.86
2022.12.15;22:52;101285.17;101314.86
2022.12.15;22:53;101286.17;101314.86
2022.12.15;22:54;101285.37;101314.86
2022.12.15;22:55;101285.17;101314.86
2022.12.15;22:56;101287.87;101314.86
2022.12.15;22:57;101290.37;101314.86
2022.12.15;22:58;101285.47;101314.86
2022.12.15;22:59;101284.07;101314.86
2022.12.15;23:00;101291.57;101314.86
2022.12.15;23:01;101290.77;101314.86
2022.12.15;23:02;101286.57;101314.86
2022.12.15;23:03;101285.97;101314.86
2022.12.15;23:04;101285.07;101314.86
2022.12.15;23:05;101284.87;101314.86
2022.12.15;23:06;101279.47;101314.86
2022.12.15;23:07;101281.07;101314.86
2022.12.15;23:08;101281.67;101314.86
2022.12.15;23:09;101281.77;101314.86
2022.12.15;23:10;101282.27;101314.86
2022.12.15;23:11;101283.37;101314.86
2022.12.15;23:12;101282.47;101314.86
2022.12.15;23:13;101282.57;101314.86
2022.12.15;23:14;101280.07;101314.86
2022.12.15;23:15;101283.17;101314.86
2022.12.15;23:16;101281.97;101314.86
2022.12.15;23:17;101282.47;101314.86
2022.12.15;23:18;101281.27;101314.86
2022.12.15;23:19;101282.67;101314.86
2022.12.15;23:20;101282.97;101314.86
2022.12.15;23:21;101283.17;101314.86
2022.12.15;23:22;101282.27;101314.86
2022.12.15;23:23;101282.07;101314.86
2022.12.15;23:24;101281.87;101314.86
2022.12.15;23:25;101283.07;101314.86
2022.12.15;23:26;101284.87;101314.86
2022.12.15;23:27;101284.87;101314.86
2022.12.15;23:28;101283.47;101314.86
2022.12.15;23:29;101280.97;101314.86
2022.12.15;23:30;101283.37;101314.86
2022.12.15;23:31;101281.97;101314.86
2022.12.15;23:32;101281.77;101314.86
2022.12.15;23:33;101283.07;101314.86
2022.12.15;23:34;101283.67;101314.86
2022.12.15;23:35;101282.97;101314.86
2022.12.15;23:36;101283.27;101314.86
2022.12.15;23:37;101282.67;101314.86
2022.12.15;23:38;101281.97;101314.86
2022.12.15;23:39;101280.07;101314.86
2022.12.15;23:40;101280.47;101314.86
2022.12.15;23:41;101281.47;101314.86
2022.12.15;23:42;101283.37;101314.86
2022.12.15;23:43;101282.47;101314.86
2022.12.15;23:44;101282.27;101314.86
2022.12.15;23:45;101282.27;101314.86
2022.12.15;23:46;101281.17;101314.86
2022.12.15;23:47;101281.47;101314.86
2022.12.15;23:48;101281.27;101314.86
2022.12.15;23:49;101281.17;101314.86
2022.12.15;23:50;101281.37;101314.86
2022.12.15;23:51;101281.47;101314.86
2022.12.15;23:52;101281.47;101314.86
2022.12.15;23:53;101280.57;101314.86
2022.12.15;23:54;101280.17;101314.86
2022.12.16;00:05;101280.17;101314.86
2022.12.16;00:07;101280.17;101314.86
2022.12.16;00:10;101280.17;101314.86
2022.12.16;00:11;101280.17;101314.86
2022.12.16;00:12;101280.17;101314.86
2022.12.16;00:13;101280.17;101314.86
2022.12.16;00:14;101280.17;101314.86
2022.12.16;00:15;101280.17;101314.86
2022.12.16;00:16;101280.17;101314.86
2022.12.16;00:18;101280.17;101314.86
2022.12.16;00:19;101280.17;101314.86
2022.12.16;00:20;101280.17;101314.86
2022.12.16;00:21;101280.17;101314.86
2022.12.16;00:22;101280.17;101314.86
2022.12.16;00:23;101280.17;101314.86
2022.12.16;00:24;101280.17;101314.86
2022.12.16;00:25;101280.17;101314.86
2022.12.16;00:26;101280.17;101314.86
2022.12.16;00:29;101280.17;101314.86
2022.12.16;00:30;101280.17;101314.86
2022.12.16;00:31;101280.17;101314.86
2022.12.16;00:32;101280.17;101314.86
2022.12.16;00:33;101280.17;101314.86
2022.12.16;00:34;101280.17;101314.86
2022.12.16;00:35;101280.17;101314.86
2022.12.16;00:36;101280.17;101314.86
2022.12.16;00:37;101280.17;101314.86
2022.12.16;00:38;101280.17;101314.86
2022.12.16;00:39;101280.17;101314.86
2022.12.16;00:40;101280.17;101314.86
2022.12.16;00:41;101280.17;101314.86
2022.12.16;00:42;101280.17;101314.86
2022.12.16;00:44;101280.17;101314.86
2022.12.16;00:45;101280.17;101314.86
2022.12.16;00:46;101280.17;101314.86
2022.12.16;00:47;101280.17;101314.86
2022.12.16;00:48;101280.17;101314.86
2022.12.16;00:49;101280.17;101314.86
2022.12.16;00:50;101280.17;101314.86
2022.12.16;00:51;101280.17;101314.86
2022.12.16;00:52;101280.17;101314.86
2022.12.16;00:53;101280.17;101314.86
2022.12.16;00:54;101280.17;101314.86
2022.12.16;00:55;101280.17;101314.86
2022.12.16;00:56;101280.17;101314.86
2022.12.16;00:57;101280.17;101314.86
2022.12.16;00:58;101280.17;101314.86
2022.12.16;00:59;101280.17;101314.86
2022.12.16;01:00;101278.31;101314.86
2022.12.16;01:01;101276.71;101314.86
2022.12.16;01:02;101274.51;101314.86
2022.12.16;01:03;101274.71;101314.86
2022.12.16;01:04;101274.51;101314.86
2022.12.16;01:05;101274.91;101314.86
2022.12.16;01:06;101276.21;101314.86
2022.12.16;01:07;101276.11;101314.86
2022.12.16;01:08;101276.31;101314.86
2022.12.16;01:09;101277.21;101314.86
2022.12.16;01:10;101276.41;101314.86
2022.12.16;01:11;101276.01;101314.86
2022.12.16;01:12;101277.91;101314.86
2022.12.16;01:13;101276.01;101314.86
2022.12.16;01:14;101276.11;101314.86
2022.12.16;01:15;101273.61;101314.86
2022.12.16;01:16;101272.21;101314.86
2022.12.16;01:17;101271.91;101314.86
2022.12.16;01:18;101271.91;101314.86
2022.12.16;01:19;101271.91;101314.86
2022.12.16;01:20;101271.41;101314.86
2022.12.16;01:21;101275.21;101314.86
2022.12.16;01:22;101273.71;101314.86
2022.12.16;01:23;101270.61;101314.86
2022.12.16;01:24;101272.11;101314.86
2022.12.16;01:25;101273.61;101314.86
2022.12.16;01:26;101272.91;101314.86
2022.12.16;01:27;101271.61;101314.86
2022.12.16;01:28;101268.41;101314.86
2022.12.16;01:29;101270.71;101314.86
2022.12.16;01:30;101269.11;101314.86
2022.12.16;01:31;101271.01;101314.86
2022.12.16;01:32;101272.91;101314.86
2022.12.16;01:33;101273.71;101314.86
2022.12.16;01:34;101275.21;101314.86
2022.12.16;01:35;101274.71;101314.86
2022.12.16;01:36;101274.71;101314.86
2022.12.16;01:37;101273.11;101314.86
2022.12.16;01:38;101272.01;101314.86
2022.12.16;01:39;101273.41;101314.86
2022.12.16;01:40;101275.81;101314.86
2022.12.16;01:41;101275.81;101314.86
2022.12.16;01:42;101276.01;101314.86
2022.12.16;01:43;101277.01;101314.86
2022.12.16;01:44;101276.71;101314.86
2022.12.16;01:45;101276.11;101314.86
2022.12.16;01:46;101274.51;101314.86
2022.12.16;01:47;101275.51;101314.86
2022.12.16;01:48;101276.41;101314.86
2022.12.16;01:49;101276.61;101314.86
2022.12.16;01:50;101278.21;101314.86
2022.12.16;01:51;101278.41;101314.86
2022.12.16;01:52;101277.21;101314.86
2022.12.16;01:53;101277.21;101314.86
2022.12.16;01:54;101277.51;101314.86
2022.12.16;01:55;101278.51;101314.86
2022.12.16;01:56;101279.21;101314.86
2022.12.16;01:57;101276.31;101314.86
2022.12.16;01:58;101277.51;101314.86
2022.12.16;01:59;101277.61;101314.86
2022.12.16;02:00;101276.21;101314.86
2022.12.16;02:01;101280.11;101314.86
2022.12.16;02:02;101284.41;101314.86
2022.12.16;02:03;101282.01;101314.86
2022.12.16;02:04;101284.91;101314.86
2022.12.16;02:05;101285.31;101314.86
2022.12.16;02:06;101283.51;101314.86
2022.12.16;02:07;101281.31;101314.86
2022.12.16;02:08;101283.31;101314.86
2022.12.16;02:09;101284.01;101314.86
2022.12.16;02:10;101285.01;101314.86
2022.12.16;02:11;101283.81;101314.86
2022.12.16;02:12;101284.41;101314.86
2022.12.16;02:13;101283.91;101314.86
2022.12.16;02:14;101280.91;101314.86
2022.12.16;02:15;101280.51;101314.86
2022.12.16;02:16;101279.61;101314.86
2022.12.16;02:17;101281.21;101314.86
2022.12.16;02:18;101281.91;101314.86
2022.12.16;02:19;101281.81;101314.86
2022.12.16;02:20;101280.81;101314.86
2022.12.16;02:21;101278.11;101314.86
2022.12.16;02:22;101278.81;101314.86
2022.12.16;02:23;101281.21;101314.86
2022.12.16;02:24;101279.91;101314.86
2022.12.16;02:25;101279.31;101314.86
2022.12.16;02:26;101280.11;101314.86
2022.12.16;02:27;101281.11;101314.86
2022.12.16;02:28;101281.71;101314.86
2022.12.16;02:29;101285.01;101314.86
2022.12.16;02:30;101282.91;101314.86
2022.12.16;02:31;101284.41;101314.86
2022.12.16;02:32;101285.91;101314.86
2022.12.16;02:33;101286.41;101314.86
2022.12.16;02:34;101284.61;101314.86
2022.12.16;02:35;101284.81;101314.86
2022.12.16;02:36;101284.51;101314.86
2022.12.16;02:37;101284.31;101314.86
2022.12.16;02:38;101283.41;101314.86
2022.12.16;02:39;101285.81;101314.86
2022.12.16;02:40;101286.81;101314.86
2022.12.16;02:41;101283.81;101314.86
2022.12.16;02:42;101284.31;101314.86
2022.12.16;02:43;101282.91;101314.86
2022.12.16;02:44;101287.01;101314.86
2022.12.16;02:45;101285.91;101314.86
2022.12.16;02:46;101285.41;101314.86
2022.12.16;02:47;101286.21;101314.86
2022.12.16;02:48;101286.31;101314.86
2022.12.16;02:49;101288.21;101314.86
2022.12.16;02:50;101288.31;101314.86
2022.12.16;02:51;101287.01;101314.86
2022.12.16;02:52;101286.21;101314.86
2022.12.16;02:53;101282.01;101314.86
2022.12.16;02:54;101279.71;101314.86
2022.12.16;02:55;101280.21;101314.86
2022.12.16;02:56;101278.51;101314.86
2022.12.16;02:57;101280.11;101314.86
2022.12.16;02:58;101282.01;101314.86
2022.12.16;02:59;101288.11;101314.86
2022.12.16;03:00;101291.91;101314.86
2022.12.16;03:01;101289.51;101314.86
2022.12.16;03:02;101289.11;101314.86
2022.12.16;03:03;101296.01;101314.86
2022.12.16;03:04;101296.61;101314.86
2022.12.16;03:05;101293.81;101314.86
2022.12.16;03:06;101292.21;101314.86
2022.12.16;03:07;101293.91;101314.86
2022.12.16;03:08;101292.81;101314.86
2022.12.16;03:09;101291.91;101314.86
2022.12.16;03:10;101293.81;101314.86
2022.12.16;03:11;101294.31;101314.86
2022.12.16;03:12;101295.51;101314.86
2022.12.16;03:13;101298.81;101314.86
2022.12.16;03:14;101294.31;101314.86
2022.12.16;03:15;101291.21;101314.86
2022.12.16;03:16;101295.11;101314.86
2022.12.16;03:17;101298.61;101314.86
2022.12.16;03:18;101297.51;101314.86
2022.12.16;03:19;101298.81;101314.86
2022.12.16;03:20;101295.91;101314.86
2022.12.16;03:21;101289.51;101314.86
2022.12.16;03:22;101285.91;101314.86
2022.12.16;03:23;101275.51;101314.86
2022.12.16;03:24;101282.11;101314.86
2022.12.16;03:25;101284.11;101314.86
2022.12.16;03:26;101284.91;101314.86
2022.12.16;03:27;101283.91;101314.86
2022.12.16;03:28;101285.61;101314.86
2022.12.16;03:29;101282.91;101314.86
2022.12.16;03:30;101285.81;101314.86
2022.12.16;03:31;101287.31;101314.86
2022.12.16;03:32;101286.41;101314.86
2022.12.16;03:33;101284.61;101314.86
2022.12.16;03:34;101281.71;101314.86
2022.12.16;03:35;101278.91;101314.86
2022.12.16;03:36;101281.11;101314.86
2022.12.16;03:37;101281.91;101314.86
2022.12.16;03:38;101281.61;101314.86
2022.12.16;03:39;101282.91;101314.86
2022.12.16;03:40;101288.81;101314.86
2022.12.16;03:41;101286.31;101314.86
2022.12.16;03:42;101286.81;101314.86
2022.12.16;03:43;101286.21;101314.86
2022.12.16;03:44;101282.91;101314.86
2022.12.16;03:45;101280.41;101314.86
2022.12.16;03:46;101279.31;101314.86
2022.12.16;03:47;101279.71;101314.86
2022.12.16;03:48;101281.61;101314.86
2022.12.16;03:49;101284.71;101314.86
2022.12.16;03:50;101287.81;101314.86
2022.12.16;03:51;101286.61;101314.86
2022.12.16;03:52;101287.51;101314.86
2022.12.16;03:53;101291.71;101314.86
2022.12.16;03:54;101291.41;101314.86
2022.12.16;03:55;101288.11;101314.86
2022.12.16;03:56;101287.91;101314.86
2022.12.16;03:57;101289.71;101314.86
2022.12.16;03:58;101287.91;101314.86
2022.12.16;03:59;101286.91;101314.86
2022.12.16;04:00;101286.41;101314.86
2022.12.16;04:01;101291.91;101314.86
2022.12.16;04:02;101298.61;101314.86
2022.12.16;04:03;101298.41;101314.86
2022.12.16;04:04;101296.11;101314.86
2022.12.16;04:05;101302.21;101314.86
2022.12.16;04:06;101300.31;101314.86
2022.12.16;04:07;101303.41;101314.86
2022.12.16;04:08;101301.31;101314.86
