Date;Time;Equity;Balance
2023.03.03;21:46;539.6964222754596;556.8500000000004
2023.03.03;21:47;539.2388136997426;556.8500000000004
2023.03.03;21:48;538.8374571402919;556.8500000000004
2023.03.03;21:49;538.9991372801768;556.8500000000004
2023.03.03;21:50;536.727159479473;556.8500000000004
2023.03.03;21:51;536.3639098019229;556.8500000000004
2023.03.03;21:52;534.1189077168518;556.8500000000004
2023.03.03;21:53;535.2323063926854;556.8500000000004
2023.03.03;21:54;536.0091940846066;556.8500000000004
2023.03.03;21:55;536.462426841307;556.8500000000004
2023.03.03;21:56;537.0370129187278;556.8500000000004
2023.03.03;21:57;537.9620733016778;556.8500000000004
2023.03.03;21:58;538.8335783808366;556.8500000000004
2023.03.03;21:59;540.126500825546;556.8500000000004
2023.03.03;22:00;539.6748080465162;556.8500000000004
2023.03.03;22:01;537.0939109385931;556.8500000000004
2023.03.03;22:02;537.2598309716383;556.8500000000004
2023.03.03;22:03;538.1969364520967;556.8500000000004
2023.03.03;22:04;538.0149194386504;556.8500000000004
2023.03.03;22:05;538.7607283339888;556.8500000000004
2023.03.03;22:06;538.603694988768;556.8500000000004
2023.03.03;22:07;537.4420198452869;556.8500000000004
2023.03.03;22:08;537.3166292753997;556.8500000000004
2023.03.03;22:09;536.7851085851077;556.8500000000004
2023.03.03;22:10;538.1639140877888;556.8500000000004
2023.03.03;22:11;538.3114386877487;556.8500000000004
2023.03.03;22:12;537.0898297649704;556.8500000000004
2023.03.03;22:13;537.4706033701104;556.8500000000004
2023.03.03;22:14;539.2293583507219;556.8500000000004
2023.03.03;22:15;538.9929616325448;556.8500000000004
2023.03.03;22:16;539.1021357710547;556.8500000000004
2023.03.03;22:17;539.6118356235211;556.8500000000004
2023.03.03;22:18;539.2658136099532;556.8500000000004
2023.03.03;22:19;537.400916632149;556.8500000000004
2023.03.03;22:20;537.4213543518533;556.8500000000004
2023.03.03;22:21;537.4730646880892;556.8500000000004
2023.03.03;22:22;536.7113422903695;556.8500000000004
2023.03.03;22:23;536.2178440353777;556.8500000000004
2023.03.03;22:24;536.3097968041083;556.8500000000004
2023.03.03;22:25;538.4745332235209;556.8500000000004
2023.03.03;22:26;538.2033948748299;556.8500000000004
2023.03.03;22:27;537.2899075424632;556.8500000000004
2023.03.03;22:28;536.7670157547061;556.8500000000004
2023.03.03;22:29;536.5874367726459;556.8500000000004
2023.03.03;22:30;538.020124286681;556.8500000000004
2023.03.03;22:31;536.6235323266565;556.8500000000004
2023.03.03;22:32;536.8271437366157;556.8500000000004
2023.03.03;22:33;537.3909492410826;556.8500000000004
2023.03.03;22:34;538.2799243455493;556.8500000000004
2023.03.03;22:35;538.1714101745837;556.8500000000004
2023.03.03;22:36;538.3340883455496;556.8500000000004
2023.03.03;22:37;538.0422810877425;556.8500000000004
2023.03.03;22:38;538.4739908910143;556.8500000000004
2023.03.03;22:39;538.0540462307554;556.8500000000004
2023.03.03;22:40;538.7061053175094;556.8500000000004
2023.03.03;22:41;538.4545010357681;556.8500000000004
2023.03.03;22:42;538.7478008026782;556.8500000000004
2023.03.03;22:43;537.6715895921379;556.8500000000004
2023.03.03;22:44;538.7957847682785;556.8500000000004
2023.03.03;22:45;535.8954958767268;556.8500000000004
2023.03.03;22:46;536.2045013907997;556.8500000000004
2023.03.03;22:47;536.5124429977092;556.8500000000004
2023.03.03;22:48;536.3477591250868;556.8500000000004
2023.03.03;22:49;536.0009164942119;556.8500000000004
2023.03.03;22:50;537.0716071470937;556.8500000000004
2023.03.03;22:51;537.1267902984901;556.8500000000004
2023.03.03;22:52;538.2727434483412;556.8500000000004
2023.03.03;22:53;537.471316255903;556.8500000000004
2023.03.03;22:54;537.1791290709185;556.8500000000004
2023.03.03;22:55;536.2343861166758;556.8500000000004
2023.03.03;22:56;536.6354333340197;556.8500000000004
2023.03.03;22:57;538.727724044017;556.8500000000004
2023.03.03;22:58;538.7490430058883;556.8500000000004
2023.03.03;22:59;539.0827686815375;556.8500000000004
2023.03.03;23:00;539.5125192677456;556.8500000000004
2023.03.03;23:01;538.9683356274076;556.8500000000004
2023.03.03;23:02;540.1070529859426;556.8500000000004
2023.03.03;23:03;539.5382394798081;556.8500000000004
2023.03.03;23:04;539.2556848838293;556.8500000000004
2023.03.03;23:05;539.255458219005;556.8500000000004
2023.03.03;23:06;538.3194017192071;556.8500000000004
2023.03.03;23:07;538.9967439314665;556.8500000000004
2023.03.03;23:08;539.2992696623151;556.8500000000004
2023.03.03;23:09;538.6906315012175;556.8500000000004
2023.03.03;23:10;538.3005499473826;556.8500000000004
2023.03.03;23:11;538.6439438738483;556.8500000000004
2023.03.03;23:12;537.9974109718827;556.8500000000004
2023.03.03;23:13;538.0703234047679;556.8500000000004
2023.03.03;23:14;538.8699768874116;556.8500000000004
2023.03.03;23:15;538.6986984591525;556.8500000000004
2023.03.03;23:16;539.3333443096044;556.8500000000004
2023.03.03;23:17;539.4050398748067;556.8500000000004
2023.03.03;23:18;539.0749808887547;556.8500000000004
2023.03.03;23:19;539.1936466195024;556.8500000000004
2023.03.03;23:20;538.5373663129538;556.8500000000004
2023.03.03;23:21;538.0242930926798;556.8500000000004
2023.03.03;23:22;538.0328392178897;556.8500000000004
2023.03.03;23:23;538.1819722614246;556.8500000000004
2023.03.03;23:24;537.4649420036747;556.8500000000004
2023.03.03;23:25;537.9856526195979;556.8500000000004
2023.03.03;23:26;536.5735108069147;556.8500000000004
2023.03.03;23:27;537.542420690012;556.8500000000004
2023.03.03;23:28;537.4426216838301;556.8500000000004
2023.03.03;23:29;538.272267115839;556.8500000000004
2023.03.03;23:30;537.3730338067905;556.8500000000004
2023.03.03;23:31;537.5278266812178;556.8500000000004
2023.03.03;23:32;538.1349442552325;556.8500000000004
2023.03.03;23:33;537.5790407557562;556.8500000000004
2023.03.03;23:34;538.1237281064488;556.8500000000004
2023.03.03;23:35;537.5596312663193;556.8500000000004
2023.03.03;23:36;537.4811778002451;556.8500000000004
2023.03.03;23:37;537.373745571006;556.8500000000004
2023.03.03;23:38;537.133183196623;556.8500000000004
2023.03.03;23:39;537.2411776414903;556.8500000000004
2023.03.03;23:40;536.8225599922331;556.8500000000004
2023.03.03;23:41;535.9902883311011;556.8500000000004
2023.03.03;23:42;535.8606895950338;556.8500000000004
2023.03.03;23:43;536.5436909683225;556.8500000000004
2023.03.03;23:44;536.8420400105014;556.8500000000004
2023.03.03;23:45;538.2993592946937;556.8500000000004
2023.03.03;23:46;538.3436734010959;556.8500000000004
2023.03.03;23:47;538.4178660698652;556.8500000000004
2023.03.03;23:48;538.5252051997236;556.8500000000004
2023.03.03;23:49;538.2523555494898;556.8500000000004
2023.03.03;23:50;540.5282263537597;556.8500000000004
2023.03.03;23:51;538.7197977063071;556.8500000000004
2023.03.03;23:52;538.316041817083;556.8500000000004
2023.03.03;23:53;539.5892947997236;556.8500000000004
2023.03.03;23:54;539.7136459143044;556.8500000000004
2023.03.06;00:15;549.9312202972662;556.8500000000004
2023.03.06;00:17;550.5664452773528;556.8500000000004
2023.03.06;00:18;550.7035033827501;556.8500000000004
2023.03.06;00:19;550.4892148414959;556.8500000000004
2023.03.06;00:20;552.8965276442398;556.8500000000004
2023.03.06;00:21;552.4025114900616;556.8500000000004
2023.03.06;00:22;552.6032955059578;556.8500000000004
2023.03.06;00:23;550.9408563119883;556.8500000000004
2023.03.06;00:24;551.3646980347042;556.8500000000004
2023.03.06;00:25;550.8170564584568;556.8500000000004
2023.03.06;00:26;551.1953633230381;556.8500000000004
2023.03.06;00:27;552.0435301789603;556.8500000000004
2023.03.06;00:28;552.2207306018074;556.8500000000004
2023.03.06;00:29;551.7491300164785;556.8500000000004
2023.03.06;00:30;551.7364857307897;556.8500000000004
2023.03.06;00:31;549.348383218321;556.8500000000004
2023.03.06;00:32;547.9920431446327;556.8500000000004
2023.03.06;00:33;550.5059596649496;556.8500000000004
2023.03.06;00:34;551.4915210394066;556.8500000000004
2023.03.06;00:35;551.7606140649497;556.8500000000004
2023.03.06;00:36;551.6011079602326;556.8500000000004
2023.03.06;00:37;550.9435955821519;556.8500000000004
2023.03.06;00:38;550.9753332721598;556.8500000000004
2023.03.06;00:39;550.670305498641;556.8500000000004
2023.03.06;00:40;552.7600470986409;556.8500000000004
2023.03.06;00:41;549.892681539774;556.8500000000004
2023.03.06;00:42;550.490552661184;556.8500000000004
2023.03.06;00:43;547.9150064273859;556.8500000000004
2023.03.06;00:44;548.7334472876646;556.8500000000004
2023.03.06;00:45;548.6655922548422;556.8500000000004
2023.03.06;00:46;548.2120173113869;556.8500000000004
2023.03.06;00:47;547.7195205553511;556.8500000000004
2023.03.06;00:48;548.2360993571392;556.8500000000004
2023.03.06;00:49;548.0976992020693;556.8500000000004
2023.03.06;00:50;548.6713362254455;556.8500000000004
2023.03.06;00:51;548.9994993025578;556.8500000000004
2023.03.06;00:52;549.026063124188;556.8500000000004
2023.03.06;00:54;548.4513485189057;556.8500000000004
2023.03.06;00:57;552.3438662808119;556.8500000000004
2023.03.06;00:59;552.7875279778257;556.8500000000004
2023.03.06;01:00;551.2286371715015;556.8500000000004
2023.03.06;01:01;554.1736763025415;556.8500000000004
2023.03.06;01:02;553.8127108458318;556.8500000000004
2023.03.06;01:03;554.6081482150167;556.8500000000004
2023.03.06;01:04;555.0432223666876;556.8500000000004
2023.03.06;01:05;552.5833919359164;556.8500000000004
2023.03.06;01:07;556.0573715969919;556.8500000000004
2023.03.06;01:08;557.4354750149469;556.8500000000004
2023.03.06;01:09;558.19036310068;556.8500000000004
2023.03.06;01:10;560.7805473771909;556.8500000000004
2023.03.06;01:11;557.7862344835012;556.8500000000004
2023.03.06;01:12;555.7598048263181;556.8500000000004
2023.03.06;01:13;551.6653729882219;556.8500000000004
2023.03.06;01:14;552.1667223407884;556.8500000000004
2023.03.06;01:15;551.8011364376471;556.8500000000004
2023.03.06;01:16;552.5688593548422;556.8500000000004
2023.03.06;01:17;551.0044507316341;556.8500000000004
2023.03.06;01:18;552.6009286095648;556.8500000000004
2023.03.06;01:19;554.7298950808121;556.8500000000004
2023.03.06;01:20;554.3975835881216;556.8500000000004
2023.03.06;01:21;552.0846121319412;556.8500000000004
2023.03.06;01:22;554.2797805962953;556.8500000000004
2023.03.06;01:23;552.9717803657743;556.8500000000004
2023.03.06;01:24;553.77021758457;556.8500000000004
2023.03.06;01:25;554.1475320683368;556.8500000000004
2023.03.06;01:26;554.5685513249047;556.8500000000004
2023.03.06;01:27;554.4816778177208;556.8500000000004
2023.03.06;01:28;555.5026864506655;556.8500000000004
2023.03.06;01:29;555.9247114919687;556.8500000000004
2023.03.06;01:30;554.4654124650369;556.8500000000004
2023.03.06;01:31;555.4202938518875;556.8500000000004
2023.03.06;01:32;554.6194503699045;556.8500000000004
2023.03.06;01:33;553.1057381148215;556.8500000000004
2023.03.06;01:34;552.9307144698615;556.8500000000004
2023.03.06;01:35;552.6304280371825;556.8500000000004
2023.03.06;01:36;553.3231456371822;556.8500000000004
2023.03.06;01:37;553.2051753902963;556.8500000000004
2023.03.06;01:38;553.7244508237997;556.8500000000004
2023.03.06;01:39;552.7671189797304;556.8500000000004
2023.03.06;01:40;553.3485225890637;556.8500000000004
2023.03.06;01:41;554.2457674453285;556.8500000000004
2023.03.06;01:42;553.5774218450882;556.8500000000004
2023.03.06;01:43;553.5779727599066;556.8500000000004
2023.03.06;01:44;553.8223961890643;556.8500000000004
2023.03.06;01:45;554.5830842981535;556.8500000000004
2023.03.06;01:46;555.0342098449095;556.8500000000004
2023.03.06;01:47;555.0052426981536;558.4300000000004
2023.03.06;01:48;554.9215196789296;558.4300000000004
2023.03.06;01:49;555.3654239074202;558.4300000000004
2023.03.06;01:50;559.9062143885928;558.4300000000004
2023.03.06;01:51;557.577636275316;558.4300000000004
2023.03.06;01:52;556.5033204451437;558.4300000000004
2023.03.06;01:53;557.6513297070906;558.4300000000004
2023.03.06;01:54;556.8142429266508;558.4300000000004
2023.03.06;01:55;557.7675423699039;558.4300000000004
2023.03.06;01:56;558.2326753387721;558.4300000000004
2023.03.06;01:57;558.7516657157319;558.4300000000004
2023.03.06;01:58;558.7798288717388;558.4300000000004
2023.03.06;01:59;559.6179457388696;559.9400000000004
2023.03.06;02:00;560.8215709222872;559.9400000000004
2023.03.06;02:01;557.6154592459184;559.9400000000004
2023.03.06;02:02;558.8090711438064;559.9400000000004
2023.03.06;02:03;560.8518027280006;559.9400000000004
2023.03.06;02:04;562.1723416214626;559.9400000000004
2023.03.06;02:05;561.841702481197;559.9400000000004
2023.03.06;02:06;561.3815973579228;559.9400000000004
2023.03.06;02:07;562.9161161808668;559.9400000000004
2023.03.06;02:08;563.5782114587123;559.9400000000004
2023.03.06;02:09;561.9527719921895;559.9400000000004
2023.03.06;02:10;561.8812501215561;559.9400000000004
2023.03.06;02:11;563.7463999065583;559.9400000000004
2023.03.06;02:12;565.3892576059991;559.9400000000004
2023.03.06;02:13;565.1171737017455;559.9400000000004
2023.03.06;02:14;564.9759542241385;559.9400000000004
2023.03.06;02:15;564.7773696553145;559.9400000000004
2023.03.06;02:16;566.7407622633016;559.9400000000004
2023.03.06;02:17;568.6365995682634;559.9400000000004
2023.03.06;02:18;567.4129632912123;559.9400000000004
2023.03.06;02:19;567.2508936912125;559.9400000000004
2023.03.06;02:20;565.2609513689124;559.9400000000004
2023.03.06;02:21;565.4406653281447;559.9400000000004
2023.03.06;02:22;564.8722399417192;559.9400000000004
2023.03.06;02:23;563.3837671489913;559.9400000000004
2023.03.06;02:24;563.5695260049637;559.9400000000004
2023.03.06;02:25;563.5093796327239;559.9400000000004
2023.03.06;02:26;563.9630243284123;559.9400000000004
2023.03.06;02:27;566.0981149086811;559.9400000000004
2023.03.06;02:28;563.9979723653647;559.9400000000004
2023.03.06;02:29;563.5746524148943;559.9400000000004
2023.03.06;02:30;564.6073809607159;559.9400000000004
2023.03.06;02:31;563.9570007344801;559.9400000000004
2023.03.06;02:32;566.3253224095382;559.9400000000004
2023.03.06;02:33;565.2210535132755;559.9400000000004
2023.03.06;02:34;565.9250972094286;559.9400000000004
2023.03.06;02:35;568.0133035912269;559.9400000000004
2023.03.06;02:36;565.0951113941383;559.9400000000004
2023.03.06;02:37;566.0216240198746;559.9400000000004
2023.03.06;02:38;564.2111333917912;559.9400000000004
2023.03.06;02:39;563.9777334298195;559.9400000000004
2023.03.06;02:40;563.7747041722897;559.9400000000004
2023.03.06;02:41;563.7033644908576;559.9400000000004
2023.03.06;02:42;563.3576449198163;559.9400000000004
2023.03.06;02:43;564.1938349468413;559.9400000000004
2023.03.06;02:44;563.5369739245446;559.9400000000004
2023.03.06;02:45;564.0640611772149;559.9400000000004
2023.03.06;02:46;565.1664423399759;559.9400000000004
2023.03.06;02:47;565.0930986753166;559.9400000000004
2023.03.06;02:48;564.8055946593581;559.9400000000004
2023.03.06;02:49;563.6435166616874;559.9400000000004
2023.03.06;02:50;564.7923683345641;559.9400000000004
2023.03.06;02:51;564.3386112943665;559.9400000000004
2023.03.06;02:52;563.9409799122853;559.9400000000004
2023.03.06;02:53;563.8175308886181;559.9400000000004
2023.03.06;02:54;564.8910310256963;559.9400000000004
2023.03.06;02:55;566.1720410972646;559.9400000000004
2023.03.06;02:56;562.1748841007288;559.9400000000004
2023.03.06;02:57;564.2812086056103;559.9400000000004
2023.03.06;02:58;563.6307494419566;559.9400000000004
2023.03.06;02:59;565.4990106106018;559.9400000000004
2023.03.06;03:00;568.3343970271602;559.9400000000004
2023.03.06;03:01;570.239805996473;568.3600000000004
2023.03.06;03:02;570.7909173880457;568.3600000000004
2023.03.06;03:03;570.8646369856474;568.3600000000004
2023.03.06;03:04;571.5627890056593;568.3600000000004
2023.03.06;03:05;571.8951193834978;568.3600000000004
2023.03.06;03:06;575.2108716059217;568.3600000000004
2023.03.06;03:07;574.9593050565605;568.3600000000004
2023.03.06;03:08;575.5260174194984;568.3600000000004
2023.03.06;03:09;576.4355922658934;568.3600000000004
2023.03.06;03:10;573.8167493331948;568.3600000000004
2023.03.06;03:11;571.8069386398425;568.3600000000004
2023.03.06;03:12;572.1684637243883;568.3600000000004
2023.03.06;03:13;571.8214176987752;568.3600000000004
2023.03.06;03:14;571.2524413434759;568.3600000000004
2023.03.06;03:15;571.8824001137107;568.3600000000004
2023.03.06;03:16;573.0320618751645;568.3600000000004
2023.03.06;03:17;571.2417114127651;568.3600000000004
2023.03.06;03:18;570.5779379054011;568.3600000000004
2023.03.06;03:19;569.6578057605622;568.3600000000004
2023.03.06;03:20;569.8115557743844;568.3600000000004
2023.03.06;03:21;569.4734102182742;568.3600000000004
2023.03.06;03:22;569.6064445332062;568.3600000000004
2023.03.06;03:23;570.0329428421428;568.3600000000004
2023.03.06;03:24;569.3999997053438;568.3600000000004
2023.03.06;03:25;568.8863562039201;568.3600000000004
2023.03.06;03:26;570.1013084287049;568.3600000000004
2023.03.06;03:27;569.6903478277133;568.3600000000004
2023.03.06;03:28;569.4179376853222;568.3600000000004
2023.03.06;03:29;571.1923100466284;568.3600000000004
2023.03.06;03:30;570.2943387234815;568.3600000000004
2023.03.06;03:31;569.9417171354764;568.3600000000004
2023.03.06;03:32;570.134590724983;568.3600000000004
2023.03.06;03:33;570.0475935898118;568.3600000000004
2023.03.06;03:34;569.4866991575417;568.3600000000004
2023.03.06;03:35;567.926308142069;568.3600000000004
2023.03.06;03:36;567.0720181814057;568.3600000000004
2023.03.06;03:37;567.7346895670361;568.3600000000004
2023.03.06;03:38;569.0368934089965;568.3600000000004
2023.03.06;03:39;567.9775295885014;568.3600000000004
2023.03.06;03:40;566.9035483906526;568.3600000000004
2023.03.06;03:41;567.4100620518921;568.3600000000004
2023.03.06;03:42;567.4683342107979;568.3600000000004
2023.03.06;03:43;567.3445461682807;568.3600000000004
2023.03.06;03:44;567.425775461705;568.3600000000004
2023.03.06;03:45;566.5564544496524;568.3600000000004
2023.03.06;03:46;565.4305353945309;568.3600000000004
2023.03.06;03:47;564.6142346850078;568.3600000000004
2023.03.06;03:48;564.9386844175914;568.3600000000004
2023.03.06;03:49;565.1816294709513;568.3600000000004
2023.03.06;03:50;565.6231108040428;568.3600000000004
2023.03.06;03:51;565.9538055870904;568.3600000000004
2023.03.06;03:52;566.3663480776682;568.3600000000004
2023.03.06;03:53;567.5366614644178;568.3600000000004
2023.03.06;03:54;569.9000211274758;568.3600000000004
2023.03.06;03:55;569.0105287287566;568.3600000000004
2023.03.06;03:56;568.9355581411818;568.3600000000004
2023.03.06;03:57;568.4648811738581;568.3600000000004
2023.03.06;03:58;568.3476522746538;568.3600000000004
2023.03.06;03:59;567.4867115278736;568.3600000000004
2023.03.06;04:00;566.5593458295382;568.3600000000004
2023.03.06;04:01;565.823301982192;568.3600000000004
2023.03.06;04:02;563.2765147066116;568.3600000000004
2023.03.06;04:03;564.872344023137;568.3600000000004
2023.03.06;04:04;566.1382353732869;568.3600000000004
2023.03.06;04:05;566.1225053375015;568.3600000000004
2023.03.06;04:06;564.8350636073384;568.3600000000004
2023.03.06;04:07;563.9447688943659;568.3600000000004
2023.03.06;04:08;563.9960796346733;568.3600000000004
2023.03.06;04:09;563.7026298506845;568.3600000000004
2023.03.06;04:10;562.9817943128361;568.3600000000004
2023.03.06;04:11;563.4085368591207;568.3600000000004
2023.03.06;04:12;563.0552309733075;568.3600000000004
2023.03.06;04:13;562.9159925252781;568.3600000000004
2023.03.06;04:14;562.3793096459167;568.3600000000004
2023.03.06;04:15;562.0189898677701;568.3600000000004
2023.03.06;04:16;562.4475791853383;568.3600000000004
2023.03.06;04:17;562.5290476919592;568.3600000000004
2023.03.06;04:18;562.5138366719783;568.3600000000004
2023.03.06;04:19;561.9896432731831;568.3600000000004
2023.03.06;04:20;562.8761465377513;568.3600000000004
2023.03.06;04:21;562.7026284962993;568.3600000000004
2023.03.06;04:22;563.205676542918;568.3600000000004
2023.03.06;04:23;563.8754551691485;568.3600000000004
2023.03.06;04:24;563.8306790474949;568.3600000000004
2023.03.06;04:25;564.6228918488468;568.3600000000004
2023.03.06;04:26;564.7034437481976;568.3600000000004
2023.03.06;04:27;563.884075548385;568.3600000000004
2023.03.06;04:28;564.8419115833011;568.3600000000004
2023.03.06;04:29;565.8352105282268;568.3600000000004
2023.03.06;04:30;564.8018842345606;568.3600000000004
2023.03.06;04:31;565.5181691701417;568.3600000000004
2023.03.06;04:32;565.5512778836179;568.3600000000004
2023.03.06;04:33;565.6157853313633;568.3600000000004
2023.03.06;04:34;565.9320458037556;568.3600000000004
2023.03.06;04:35;565.9883504611689;568.3600000000004
2023.03.06;04:36;565.9680420589249;568.3600000000004
2023.03.06;04:37;566.4355142056609;568.3600000000004
2023.03.06;04:38;566.1734081984498;568.3600000000004
2023.03.06;04:39;565.7724312898386;568.3600000000004
2023.03.06;04:40;566.4226264307609;568.3600000000004
2023.03.06;04:41;567.652098547687;568.3600000000004
2023.03.06;04:42;568.4376281538667;568.3600000000004
2023.03.06;04:43;566.7846754299337;568.3600000000004
2023.03.06;04:44;567.9180685111912;568.3600000000004
2023.03.06;04:45;567.3831193009821;568.3600000000004
2023.03.06;04:46;568.9648390191666;568.3600000000004
2023.03.06;04:47;568.5298792564231;568.3600000000004
2023.03.06;04:48;568.4143547855795;568.3600000000004
2023.03.06;04:49;569.0689372241447;568.3600000000004
2023.03.06;04:50;569.7357970530932;568.3600000000004
2023.03.06;04:51;570.1766638948541;568.3600000000004
2023.03.06;04:52;572.0745154111843;568.3600000000004
2023.03.06;04:53;571.2839031190482;568.3600000000004
2023.03.06;04:54;572.0286020336258;568.3600000000004
2023.03.06;04:55;572.532067792946;568.3600000000004
2023.03.06;04:56;572.2335020619022;568.3600000000004
2023.03.06;04:57;569.549143409477;568.3600000000004
2023.03.06;04:58;568.7559150757614;568.3600000000004
2023.03.06;04:59;567.2560503934549;568.3600000000004
2023.03.06;05:00;566.9120833650893;568.3600000000004
2023.03.06;05:01;567.4494122661382;568.3600000000004
2023.03.06;05:02;567.4549676455555;568.3600000000004
2023.03.06;05:03;568.9968843215065;568.3600000000004
2023.03.06;05:04;569.683843587069;568.3600000000004
2023.03.06;05:05;571.1553256915884;568.3600000000004
2023.03.06;05:06;571.1338280600874;568.3600000000004
2023.03.06;05:07;574.8362759743688;568.3600000000004
2023.03.06;05:08;576.475591931745;568.3600000000004
2023.03.06;05:09;575.8442047851318;568.3600000000004
2023.03.06;05:10;574.3159435396717;568.3600000000004
2023.03.06;05:11;574.5290547872343;568.3600000000004
2023.03.06;05:12;573.5984831677699;568.3600000000004
2023.03.06;05:13;575.0815427313723;568.3600000000004
2023.03.06;05:14;574.1613309655962;568.3600000000004
2023.03.06;05:15;574.1247060421532;568.3600000000004
2023.03.06;05:16;574.0927566338787;568.3600000000004
2023.03.06;05:17;573.9409172283372;568.3600000000004
2023.03.06;05:18;574.9434784171757;568.3600000000004
2023.03.06;05:19;574.6212173192138;568.3600000000004
2023.03.06;05:20;575.2423919383547;568.3600000000004
2023.03.06;05:21;576.4429334026922;568.3600000000004
2023.03.06;05:22;576.4874863169118;568.3600000000004
2023.03.06;05:23;576.1137589644147;568.3600000000004
2023.03.06;05:24;574.6291285122546;569.3800000000003
2023.03.06;05:25;574.4141979285774;569.3800000000003
2023.03.06;05:26;574.3474297532101;569.3800000000003
2023.03.06;05:27;574.1636457210403;569.3800000000003
2023.03.06;05:28;573.8828627164572;569.3800000000003
2023.03.06;05:29;573.8683315857616;569.3800000000003
2023.03.06;05:30;575.1811588632223;569.3800000000003
2023.03.06;05:31;575.8889866668748;569.3800000000003
2023.03.06;05:32;576.1562011107952;569.3800000000003
2023.03.06;05:33;576.6054904909728;569.3800000000003
2023.03.06;05:34;576.907729306964;569.3800000000003
2023.03.06;05:35;577.0704554643829;569.3800000000003
2023.03.06;05:36;576.1550908985071;569.3800000000003
2023.03.06;05:37;576.4438865018875;569.3800000000003
2023.03.06;05:38;575.8375388410063;569.3800000000003
2023.03.06;05:39;576.3245556377046;569.3800000000003
2023.03.06;05:40;576.8275161727954;569.3800000000003
2023.03.06;05:41;579.9889614364347;569.3800000000003
2023.03.06;05:42;580.5053101921087;569.3800000000003
2023.03.06;05:43;579.6631465112318;569.3800000000003
2023.03.06;05:44;579.2046167369689;569.3800000000003
2023.03.06;05:45;578.4954437220498;569.3800000000003
2023.03.06;05:46;578.8265805868524;569.3800000000003
2023.03.06;05:47;579.9653799883315;569.3800000000003
2023.03.06;05:48;579.9364155014487;569.3800000000003
2023.03.06;05:49;580.0482068559177;569.3800000000003
2023.03.06;05:50;580.3371921078011;569.3800000000003
2023.03.06;05:51;583.3383615397942;569.3800000000003
2023.03.06;05:52;587.7424911633728;569.3800000000003
2023.03.06;05:53;586.3531786602564;569.3800000000003
2023.03.06;05:54;584.6199759276187;569.3800000000003
2023.03.06;05:55;587.0560350187239;569.3800000000003
2023.03.06;05:56;586.2491674529779;569.3800000000003
2023.03.06;05:57;586.5883988496141;569.3800000000003
2023.03.06;05:58;585.8283930063195;569.3800000000003
2023.03.06;05:59;583.3546847152753;569.3800000000003
2023.03.06;06:00;582.6238116902086;569.3800000000003
2023.03.06;06:01;580.7097846412295;569.3800000000003
2023.03.06;06:02;581.7889006664765;569.3800000000003
2023.03.06;06:03;582.0560904631143;569.3800000000003
2023.03.06;06:04;582.2625645850048;569.3800000000003
2023.03.06;06:05;581.9507604546934;569.3800000000003
2023.03.06;06:06;581.7127067349526;569.3800000000003
2023.03.06;06:07;582.1348287468479;569.3800000000003
2023.03.06;06:08;583.1280246915543;569.3800000000003
2023.03.06;06:09;583.3613633628202;569.3800000000003
2023.03.06;06:10;582.9614555007653;569.3800000000003
2023.03.06;06:11;581.6887799227212;569.3800000000003
2023.03.06;06:12;582.0660173804117;569.3800000000003
2023.03.06;06:13;582.5680953358795;569.3800000000003
2023.03.06;06:14;581.5898807714386;569.3800000000003
2023.03.06;06:15;580.0685261112053;569.3800000000003
2023.03.06;06:16;581.3296535024344;569.3800000000003
2023.03.06;06:17;580.2220485085074;569.3800000000003
2023.03.06;06:18;580.4295984975216;569.3800000000003
2023.03.06;06:19;580.1576948223446;569.3800000000003
2023.03.06;06:20;580.4071978529353;569.3800000000003
2023.03.06;06:21;579.6952593359208;569.3800000000003
2023.03.06;06:22;579.1291339663901;569.3800000000003
2023.03.06;06:23;578.9125170031095;569.3800000000003
2023.03.06;06:24;578.7642232102231;569.3800000000003
2023.03.06;06:25;579.1332160605597;569.3800000000003
2023.03.06;06:26;578.5881712773975;569.3800000000003
2023.03.06;06:27;578.1825285915196;569.3800000000003
2023.03.06;06:28;578.2771179529576;569.3800000000003
2023.03.06;06:29;578.313862971586;569.3800000000003
2023.03.06;06:30;577.7050750674298;569.3800000000003
2023.03.06;06:31;578.0058463300315;569.3800000000003
2023.03.06;06:32;576.6320897227736;569.3800000000003
2023.03.06;06:33;576.4415705812758;569.3800000000003
2023.03.06;06:34;576.9807638825639;569.3800000000003
2023.03.06;06:35;577.866603252832;569.3800000000003
2023.03.06;06:36;577.947965628478;569.3800000000003
2023.03.06;06:37;578.2499191836461;569.3800000000003
2023.03.06;06:38;578.360213301293;569.3800000000003
2023.03.06;06:39;578.6332395390945;569.3800000000003
2023.03.06;06:40;578.7579871335772;569.3800000000003
2023.03.06;06:41;577.6948901145297;569.3800000000003
2023.03.06;06:42;578.0203064641939;569.3800000000003
2023.03.06;06:43;578.0648941492196;569.3800000000003
2023.03.06;06:44;578.8996909742834;569.3800000000003
2023.03.06;06:45;578.8406164545522;569.3800000000003
2023.03.06;06:46;578.9732408239514;569.3800000000003
2023.03.06;06:47;578.0336393053728;569.3800000000003
2023.03.06;06:48;578.3132643417993;569.3800000000003
2023.03.06;06:49;577.3395558268732;569.3800000000003
2023.03.06;06:50;578.4392322748051;569.3800000000003
