Date;Time;Equity;Balance
2023.03.08;22:33;658.0119267500914;702.9900000000002
2023.03.08;22:34;660.2301846269798;702.9900000000002
2023.03.08;22:35;664.927716460962;702.9900000000002
2023.03.08;22:36;668.3557297555897;702.9900000000002
2023.03.08;22:37;668.8722637919396;702.9900000000002
2023.03.08;22:38;666.6730350231201;702.9900000000002
2023.03.08;22:39;664.906001913376;702.9900000000002
2023.03.08;22:40;668.6113384508316;702.9900000000002
2023.03.08;22:41;668.9130841995396;702.9900000000002
2023.03.08;22:42;672.3166338646868;702.9900000000002
2023.03.08;22:43;677.8107734470174;702.9900000000002
2023.03.08;22:44;679.4473391990949;702.9900000000002
2023.03.08;22:45;680.7849480817069;702.9900000000002
2023.03.08;22:46;682.3126816428338;702.9900000000002
2023.03.08;22:47;682.2691213791099;702.9900000000002
2023.03.08;22:48;682.5273540245233;702.9900000000002
2023.03.08;22:49;677.7237857256804;702.9900000000002
2023.03.08;22:50;677.9848401983757;702.9900000000002
2023.03.08;22:51;677.3595513866208;702.9900000000002
2023.03.08;22:52;678.5231151118771;702.9900000000002
2023.03.08;22:53;679.6866375184894;702.9900000000002
2023.03.08;22:54;679.5371517445382;702.9900000000002
2023.03.08;22:55;679.3630267965879;702.9900000000002
2023.03.08;22:56;679.6212676449478;702.9900000000002
2023.03.08;22:57;678.5692839742443;702.9900000000002
2023.03.08;22:58;682.6606356675704;702.9900000000002
2023.03.08;22:59;681.1300570962444;702.9900000000002
2023.03.08;23:00;680.8717791891431;702.9900000000002
2023.03.08;23:01;679.8415496240746;702.9900000000002
2023.03.08;23:02;681.6274562293822;702.9900000000002
2023.03.08;23:03;679.0230760447994;702.9900000000002
2023.03.08;23:04;678.8735494323836;702.9900000000002
2023.03.08;23:05;678.5255763082894;702.9900000000002
2023.03.08;23:06;678.1368288050583;702.9900000000002
2023.03.08;23:07;676.3262717098171;702.9900000000002
2023.03.08;23:08;675.5514906710711;702.9900000000002
2023.03.08;23:09;674.9670279644263;702.9900000000002
2023.03.08;23:10;675.1817643967645;702.9900000000002
2023.03.08;23:11;674.8365369226772;702.9900000000002
2023.03.08;23:12;674.7495518791013;702.9900000000002
2023.03.08;23:13;676.149540216137;702.9900000000002
2023.03.08;23:14;673.8470131484532;702.9900000000002
2023.03.08;23:15;672.2077618447066;702.9900000000002
2023.03.08;23:16;672.2295110602126;702.9900000000002
2023.03.08;23:17;675.0077561714502;702.9900000000002
2023.03.08;23:18;677.8078015598019;702.9900000000002
2023.03.08;23:19;676.3425628954751;702.9900000000002
2023.03.08;23:20;674.4477788649707;702.9900000000002
2023.03.08;23:21;674.102536891541;702.9900000000002
2023.03.08;23:22;674.4042643594852;702.9900000000002
2023.03.08;23:23;672.3599926432723;702.9900000000002
2023.03.08;23:24;673.6295110602156;702.9900000000002
2023.03.08;23:25;672.1642697174806;702.9900000000002
2023.03.08;23:26;669.4946723509395;702.9900000000002
2023.03.08;23:27;669.453759928114;702.9900000000002
2023.03.08;23:28;670.1416257201885;702.9900000000002
2023.03.08;23:29;666.2163128546256;702.9900000000002
2023.03.08;23:30;665.5746156298885;702.9900000000002
2023.03.08;23:31;667.9206874624089;702.9900000000002
2023.03.08;23:32;668.0076427235981;702.9900000000002
2023.03.08;23:33;667.7085085074905;702.9900000000002
2023.03.08;23:34;666.8467687469183;702.9900000000002
2023.03.08;23:35;666.0693361690417;702.9900000000002
2023.03.08;23:36;666.7162914305571;702.9900000000002
2023.03.08;23:37;669.5815356019631;702.9900000000002
2023.03.08;23:38;669.3424069001477;702.9900000000002
2023.03.08;23:39;669.6250289863456;702.9900000000002
2023.03.08;23:40;669.5162978891436;702.9900000000002
2023.03.08;23:41;666.2405967277998;702.9900000000002
2023.03.08;23:42;666.6918842244071;702.9900000000002
2023.03.08;23:43;666.9066710863819;702.9900000000002
2023.03.08;23:44;667.0779896100486;702.9900000000002
2023.03.08;23:45;666.7110349799327;702.9900000000002
2023.03.08;23:46;668.7797259053189;702.9900000000002
2023.03.08;23:47;668.8014787375125;702.9900000000002
2023.03.08;23:48;667.9832054254549;702.9900000000002
2023.03.08;23:49;663.6771124821558;702.9900000000002
2023.03.08;23:50;663.331867215855;702.9900000000002
2023.03.08;23:51;663.1579955947105;702.9900000000002
2023.03.08;23:52;661.521442357849;702.9900000000002
2023.03.08;23:53;664.5119426613164;702.9900000000002
2023.03.08;23:54;664.4467356653303;702.9900000000002
2023.03.09;00:16;660.1894585848771;702.9900000000002
2023.03.09;00:21;663.1824692901412;702.9900000000002
2023.03.09;00:23;662.0407227544824;702.9900000000002
2023.03.09;00:26;660.9180973605262;702.9900000000002
2023.03.09;00:30;663.1657610350092;702.9900000000002
2023.03.09;00:31;662.3257610350099;702.9900000000002
2023.03.09;00:32;658.4468798240327;702.9900000000002
2023.03.09;00:34;657.2913781182493;702.9900000000002
2023.03.09;00:35;656.291104915323;702.9900000000002
2023.03.09;00:36;657.0007328385882;702.9900000000002
2023.03.09;00:37;658.1642054266366;702.9900000000002
2023.03.09;00:39;661.3273264306521;702.9900000000002
2023.03.09;00:40;659.5232112501543;702.9900000000002
2023.03.09;00:41;659.1510278934998;702.9900000000002
2023.03.09;00:42;654.1110278934979;702.9900000000002
2023.03.09;00:43;654.9510231693795;702.9900000000002
2023.03.09;00:44;644.7457317514925;702.9900000000002
2023.03.09;00:45;652.7353388614794;702.9900000000002
2023.03.09;00:46;645.1753662645385;702.9900000000002
2023.03.09;00:47;647.3501109211289;702.9900000000002
2023.03.09;00:50;650.5823133355062;702.9900000000002
2023.03.09;00:55;647.5839255090127;702.9900000000002
2023.03.09;00:57;657.688233914866;702.9900000000002
2023.03.09;00:59;656.3486181210554;702.9900000000002
2023.03.09;01:00;657.9712725684728;702.9900000000002
2023.03.09;01:01;659.5670057406281;702.9900000000002
2023.03.09;01:02;660.9914425969295;702.9900000000002
2023.03.09;01:03;659.6757461474903;702.9900000000002
2023.03.09;01:04;665.0148047288379;702.9900000000002
2023.03.09;01:05;668.7607933493758;702.9900000000002
2023.03.09;01:06;674.1407089011327;702.9900000000002
2023.03.09;01:07;675.9946723688028;702.9900000000002
2023.03.09;01:08;675.9267441725639;702.9900000000002
2023.03.09;01:09;668.540673442768;702.9900000000002
2023.03.09;01:10;669.4893654704637;702.9900000000002
2023.03.09;01:11;670.5659073778837;702.9900000000002
2023.03.09;01:12;669.0408084787186;702.9900000000002
2023.03.09;01:13;672.1833856658254;702.9900000000002
2023.03.09;01:14;674.7468412298031;702.9900000000002
2023.03.09;01:15;677.16086900266;702.9900000000002
2023.03.09;01:16;675.005155845661;702.9900000000002
2023.03.09;01:17;676.2800807503824;702.9900000000002
2023.03.09;01:18;676.3235232272406;702.9900000000002
2023.03.09;01:19;679.5694537230333;702.9900000000002
2023.03.09;01:20;675.4781542514991;702.9900000000002
2023.03.09;01:21;675.9320756385337;702.9900000000002
2023.03.09;01:22;677.2016044573306;702.9900000000002
2023.03.09;01:23;679.8494162094394;702.9900000000002
2023.03.09;01:24;680.1294184158612;702.9900000000002
2023.03.09;01:25;677.8867430693992;702.9900000000002
2023.03.09;01:26;680.1049999999984;702.9900000000002
2023.03.09;01:27;678.9849999999973;702.9900000000002
2023.03.09;01:28;677.9519697562698;702.9900000000002
2023.03.09;01:29;678.1884848781319;702.9900000000002
2023.03.09;01:30;675.5189483373423;702.9900000000002
2023.03.09;01:31;676.5710604874671;702.9900000000002
2023.03.09;01:32;676.2040926221189;702.9900000000002
2023.03.09;01:33;681.2658245031686;702.9900000000002
2023.03.09;01:34;682.6440812761808;702.9900000000002
2023.03.09;01:35;679.2649999999992;702.9900000000002
2023.03.09;01:36;679.2458922514977;702.9900000000002
2023.03.09;01:37;677.1145866427053;702.9900000000002
2023.03.09;01:38;676.9433093937063;702.9900000000002
2023.03.09;01:39;674.1868109739745;702.9900000000002
2023.03.09;01:40;674.3146053918921;702.9900000000002
2023.03.09;01:41;670.6719571518618;702.9900000000002
2023.03.09;01:42;670.046739918114;702.9900000000002
2023.03.09;01:43;673.2762941074142;702.9900000000002
2023.03.09;01:44;675.8154133572937;702.9900000000002
2023.03.09;01:45;676.891914614525;702.9900000000002
2023.03.09;01:46;674.1354133572952;702.9900000000002
2023.03.09;01:47;677.5171310596259;702.9900000000002
2023.03.09;01:48;677.7971260173484;702.9900000000002
2023.03.09;01:49;677.7536304239092;702.9900000000002
2023.03.09;01:50;676.9571310596222;702.9900000000002
2023.03.09;01:51;673.0371184536646;702.9900000000002
2023.03.09;01:52;673.8988586865902;702.9900000000002
2023.03.09;01:53;676.3101638245305;702.9900000000002
2023.03.09;01:54;681.7605882033168;702.9900000000002
2023.03.09;01:55;682.0405815841361;702.9900000000002
2023.03.09;01:56;678.4440982947194;702.9900000000002
2023.03.09;01:57;680.7683988519738;702.9900000000002
2023.03.09;01:58;680.3388752319133;702.9900000000002
2023.03.09;01:59;680.7032306220646;702.9900000000002
2023.03.09;02:00;678.3929262672823;702.9900000000002
2023.03.09;02:01;675.9164328773445;702.9900000000002
2023.03.09;02:02;679.3199060978443;702.9900000000002
2023.03.09;02:03;682.1199215319743;702.9900000000002
2023.03.09;02:04;680.9347126461757;702.9900000000002
2023.03.09;02:05;681.1954725881473;702.9900000000002
2023.03.09;02:06;683.6719432890302;702.9900000000002
2023.03.09;02:07;684.2318705022943;702.9900000000002
2023.03.09;02:08;683.1120028331892;702.9900000000002
2023.03.09;02:09;687.0102241650425;702.9900000000002
2023.03.09;02:10;689.1850000000026;702.9900000000002
2023.03.09;02:11;691.6781469686738;702.9900000000002
2023.03.09;02:12;691.4634042083014;702.9900000000002
2023.03.09;02:13;691.0722891671033;702.9900000000002
2023.03.09;02:14;688.0140245174758;702.9900000000002
2023.03.09;02:15;693.0321782981707;702.9900000000002
2023.03.09;02:16;692.083597769934;702.9900000000002
2023.03.09;02:17;691.9749356633598;702.9900000000002
2023.03.09;02:18;693.804294254037;702.9900000000002
2023.03.09;02:19;693.157395064233;702.9900000000002
2023.03.09;02:20;693.1575481444986;702.9900000000002
2023.03.09;02:21;692.208976584462;702.9900000000002
2023.03.09;02:22;689.7542500289755;702.9900000000002
2023.03.09;02:23;691.9724110674789;702.9900000000002
2023.03.09;02:24;688.3541287810179;702.9900000000002
2023.03.09;02:25;686.3941114588763;702.9900000000002
2023.03.09;02:26;685.2331847228386;702.9900000000002
2023.03.09;02:27;682.8437442133391;702.9900000000002
2023.03.09;02:28;683.7246709482513;702.9900000000002
2023.03.09;02:29;682.6482351726671;702.9900000000002
2023.03.09;02:30;676.4256664445184;702.9900000000002
2023.03.09;02:31;663.7634370043695;702.9900000000002
2023.03.09;02:32;669.4044175797891;702.9900000000002
2023.03.09;02:33;667.6375718589535;702.9900000000002
2023.03.09;02:34;670.6958766339579;702.9900000000002
2023.03.09;02:35;672.7014624588946;702.9900000000002
2023.03.09;02:36;674.4249976822991;702.9900000000002
2023.03.09;02:37;674.7919113770023;702.9900000000002
2023.03.09;02:38;671.7771082936773;702.9900000000002
2023.03.09;02:39;674.7266505627903;702.9900000000002
2023.03.09;02:40;671.6900970223287;702.9900000000002
2023.03.09;02:41;676.6213187517658;702.9900000000002
2023.03.09;02:42;674.1230885740382;702.9900000000002
2023.03.09;02:43;673.1962743549967;702.9900000000002
2023.03.09;02:44;671.0866505627913;702.9900000000002
2023.03.09;02:45;671.3449339432022;702.9900000000002
2023.03.09;02:46;666.8021925249914;702.9900000000002
2023.03.09;02:47;666.5222036998143;702.9900000000002
2023.03.09;02:48;669.1073815732273;702.9900000000002
2023.03.09;02:49;671.4776815982387;702.9900000000002
2023.03.09;02:50;668.5715631337998;702.9900000000002
2023.03.09;02:51;667.3864708800779;702.9900000000002
2023.03.09;02:52;666.5030230031567;702.9900000000002
2023.03.09;02:53;665.5327752027802;702.9900000000002
2023.03.09;02:54;665.6390548056326;702.9900000000002
2023.03.09;02:55;666.0252398487896;702.9900000000002
2023.03.09;02:56;668.6970966480312;702.9900000000002
2023.03.09;02:57;671.5839222077383;702.9900000000002
2023.03.09;02:58;666.2422707453613;702.9900000000002
2023.03.09;02:59;666.8239442424442;702.9900000000002
2023.03.09;03:00;673.9106851026826;702.9900000000002
2023.03.09;03:01;673.1792877013008;702.9900000000002
2023.03.09;03:02;675.7209640086037;702.9900000000002
2023.03.09;03:03;673.6306539314089;702.9900000000002
2023.03.09;03:04;669.409026888419;702.9900000000002
2023.03.09;03:05;665.5761291373935;702.9900000000002
2023.03.09;03:06;663.5100578641647;702.9900000000002
2023.03.09;03:07;660.1066412960039;702.9900000000002
2023.03.09;03:08;658.5980718651301;702.9900000000002
2023.03.09;03:09;661.0093853830233;702.9900000000002
2023.03.09;03:10;660.9007687544818;702.9900000000002
2023.03.09;03:11;665.1875527970078;702.9900000000002
2023.03.09;03:12;663.0538311462561;702.9900000000002
2023.03.09;03:13;661.9556160519686;702.9900000000002
2023.03.09;03:14;661.5042306355354;702.9900000000002
2023.03.09;03:15;659.0711317420784;702.9900000000002
2023.03.09;03:16;658.8345923643436;702.9900000000002
2023.03.09;03:17;658.3181108793895;702.9900000000002
2023.03.09;03:18;660.3866412960058;702.9900000000002
2023.03.09;03:19;661.4003766376744;702.9900000000002
2023.03.09;03:20;658.4918350617012;702.9900000000002
2023.03.09;03:21;659.5248883280369;702.9900000000002
2023.03.09;03:22;659.7397773191377;702.9900000000002
2023.03.09;03:23;660.1911421257325;702.9900000000002
2023.03.09;03:24;662.4286782874435;702.9900000000002
2023.03.09;03:25;661.9990548056336;702.9900000000002
2023.03.09;03:26;660.8356160519675;702.9900000000002
2023.03.09;03:27;660.512226382029;702.9900000000002
2023.03.09;03:28;662.1269778691828;702.9900000000002
2023.03.09;03:29;665.5520204306306;702.9900000000002
2023.03.09;03:30;659.155757633908;702.9900000000002
2023.03.09;03:31;660.6014928415707;702.9900000000002
2023.03.09;03:32;651.1033943001104;702.9900000000002
2023.03.09;03:33;649.0566543949927;702.9900000000002
2023.03.09;03:34;650.0896804813394;702.9900000000002
2023.03.09;03:35;655.4529490503068;702.9900000000002
2023.03.09;03:36;654.0312667178359;702.9900000000002
2023.03.09;03:37;651.7913497672158;702.9900000000002
2023.03.09;03:38;651.5548742370607;702.9900000000002
2023.03.09;03:39;658.3614928415747;702.9900000000002
2023.03.09;03:40;655.6484461783573;702.9900000000002
2023.03.09;03:41;647.6153837798681;702.9900000000002
2023.03.09;03:42;650.6302309162788;702.9900000000002
2023.03.09;03:43;656.5536437167819;702.9900000000002
2023.03.09;03:44;648.7354083184287;702.9900000000002
2023.03.09;03:45;645.5276527376603;702.9900000000002
2023.03.09;03:46;647.7001802623578;702.9900000000002
2023.03.09;03:47;642.1871253800499;702.9900000000002
2023.03.09;03:48;636.2660279277823;702.9900000000002
2023.03.09;03:49;631.9988127496927;702.9900000000002
2023.03.09;03:50;633.4203912300763;702.9900000000002
2023.03.09;03:51;637.3814254949532;702.9900000000002
2023.03.09;03:52;639.8385008976643;702.9900000000002
2023.03.09;03:53;642.9835613135834;702.9900000000002
2023.03.09;03:54;640.724170739126;702.9900000000002
2023.03.09;03:55;651.8371713441662;702.9900000000002
2023.03.09;03:56;649.7902914726777;702.9900000000002
2023.03.09;03:57;644.6441559574542;702.9900000000002
2023.03.09;03:58;647.2486575706484;702.9900000000002
2023.03.09;03:59;646.6041559574547;702.9900000000002
2023.03.09;04:00;646.00077742545;702.9900000000002
2023.03.09;04:01;646.259019287019;702.9900000000002
2023.03.09;04:02;648.0692746986207;702.9900000000002
2023.03.09;04:03;645.4624358714482;702.9900000000002
2023.03.09;04:04;646.367596129482;702.9900000000002
2023.03.09;04:05;647.4224283231997;702.9900000000002
2023.03.09;04:06;647.335522817614;702.9900000000002
2023.03.09;04:07;648.950308773379;702.9900000000002
2023.03.09;04:08;651.125061693528;702.9900000000002
2023.03.09;04:09;650.9947735813508;702.9900000000002
2023.03.09;04:10;647.7193763213552;702.9900000000002
2023.03.09;04:11;649.7444288445131;702.9900000000002
2023.03.09;04:12;645.7617099165892;702.9900000000002
2023.03.09;04:13;647.6565454124191;702.9900000000002
2023.03.09;04:14;648.798257162718;702.9900000000002
2023.03.09;04:15;644.4052623729368;702.9900000000002
2023.03.09;04:16;646.4520813875164;702.9900000000002
2023.03.09;04:17;645.612089879666;702.9900000000002
2023.03.09;04:18;646.6017382253909;702.9900000000002
2023.03.09;04:19;653.4302049616572;702.9900000000002
2023.03.09;04:20;655.4096277939906;702.9900000000002
2023.03.09;04:21;651.726259810597;702.9900000000002
2023.03.09;04:22;651.7262706618332;702.9900000000002
2023.03.09;04:23;649.2932455149631;702.9900000000002
2023.03.09;04:24;649.788066230346;702.9900000000002
2023.03.09;04:25;654.8930410699007;702.9900000000002
2023.03.09;04:26;657.0484814155049;702.9900000000002
2023.03.09;04:27;654.4874333444351;702.9900000000002
2023.03.09;04:28;657.1787597671085;702.9900000000002
2023.03.09;04:29;657.5215305989464;702.9900000000002
2023.03.09;04:30;660.536277836113;702.9900000000002
2023.03.09;04:31;663.4665695476441;702.9900000000002
2023.03.09;04:32;662.6699972840823;702.9900000000002
2023.03.09;04:33;659.9545923643446;702.9900000000002
2023.03.09;04:34;661.0311317420787;702.9900000000002
2023.03.09;04:35;664.3694064654405;702.9900000000002
2023.03.09;04:36;665.8997005402598;702.9900000000002
2023.03.09;04:37;662.7980426029584;702.9900000000002
2023.03.09;04:38;664.0025388692989;702.9900000000002
2023.03.09;04:39;664.3476811888053;702.9900000000002
2023.03.09;04:40;662.6025053589012;702.9900000000002
2023.03.09;04:41;659.1991926140505;702.9900000000002
2023.03.09;04:42;659.39237172896;702.9900000000002
2023.03.09;04:43;657.4541300349703;702.9900000000002
2023.03.09;04:44;654.7410632235901;702.9900000000002
2023.03.09;04:45;656.3992615092723;702.9900000000002
2023.03.09;04:46;657.429965786901;702.9900000000002
2023.03.09;04:47;656.9134109916389;702.9900000000002
2023.03.09;04:48;660.3384183485034;702.9900000000002
2023.03.09;04:49;660.6835789184031;702.9900000000002
2023.03.09;04:50;663.4618542710666;702.9900000000002
2023.03.09;04:51;664.7314783836601;702.9900000000002
2023.03.09;04:52;665.5279998261946;702.9900000000002
2023.03.09;04:53;667.6158149564376;702.9900000000002
2023.03.09;04:54;669.0567390422641;702.9900000000002
2023.03.09;04:55;667.1402943902872;702.9900000000002
2023.03.09;04:56;664.9222040581357;702.9900000000002
2023.03.09;04:57;662.3806647164429;702.9900000000002
2023.03.09;04:58;662.3589589442786;702.9900000000002
2023.03.09;04:59;659.6893587311445;702.9900000000002
2023.03.09;05:00;655.4050320009261;702.9900000000002
2023.03.09;05:01;655.1684435522965;702.9900000000002
2023.03.09;05:02;656.4164007486301;702.9900000000002
2023.03.09;05:03;658.0746025022794;702.9900000000002
2023.03.09;05:04;659.1729442216077;702.9900000000002
2023.03.09;05:05;661.0677015559729;702.9900000000002
2023.03.09;05:06;662.0574592015537;702.9900000000002
2023.03.09;05:07;662.3808161795024;702.9900000000002
2023.03.09;05:08;663.9544000767553;702.9900000000002
2023.03.09;05:09;665.1177855058414;702.9900000000002
2023.03.09;05:10;664.6424208216869;702.9900000000002
2023.03.09;05:11;659.7546492104493;702.9900000000002
2023.03.09;05:12;659.0449588751468;702.9900000000002
2023.03.09;05:13;656.9765086225597;702.9900000000002
2023.03.09;05:14;656.7182126696855;702.9900000000002
2023.03.09;05:15;660.3580448759732;702.9900000000002
2023.03.09;05:16;660.2060783454858;702.9900000000002
2023.03.09;05:17;659.9478149435269;702.9900000000002
2023.03.09;05:18;663.2231345169404;702.9900000000002
2023.03.09;05:19;663.5031049476157;702.9900000000002
2023.03.09;05:20;665.4847540947965;702.9900000000002
2023.03.09;05:21;666.0012332273695;702.9900000000002
2023.03.09;05:22;666.9257348404773;702.9900000000002
2023.03.09;05:23;669.5324723364807;702.9900000000002
2023.03.09;05:24;670.8021540299826;702.9900000000002
2023.03.09;05:25;672.8683363989876;702.9900000000002
2023.03.09;05:26;671.598653131723;702.9900000000002
2023.03.09;05:27;670.413546682985;702.9900000000002
2023.03.09;05:28;670.758670123402;702.9900000000002
2023.03.09;05:29;671.2296747040313;702.9900000000002
2023.03.09;05:30;669.938212214248;702.9900000000002
2023.03.09;05:31;671.6615101779209;702.9900000000002
2023.03.09;05:32;674.2464484356908;702.9900000000002
2023.03.09;05:33;674.007634967305;702.9900000000002
2023.03.09;05:34;672.7574919079793;702.9900000000002
2023.03.09;05:35;673.2522787967855;702.9900000000002
2023.03.09;05:36;675.1904907526737;702.9900000000002
2023.03.09;05:37;678.6153289445109;702.9900000000002
2023.03.09;05:38;679.4988032575563;702.9900000000002
2023.03.09;05:39;678.5741515112005;702.9900000000002
2023.03.09;05:40;678.5090257257079;702.9900000000002
2023.03.09;05:41;680.2083999869641;702.9900000000002
2023.03.09;05:42;678.7866729795666;702.9900000000002
2023.03.09;05:43;679.5832189647829;702.9900000000002
2023.03.09;05:44;678.1398766674871;702.9900000000002
2023.03.09;05:45;677.7513843346253;702.9900000000002
2023.03.09;05:46;677.5994285372881;702.9900000000002
2023.03.09;05:47;672.6899151695545;702.9900000000002
2023.03.09;05:48;674.0029731637895;702.9900000000002
2023.03.09;05:49;675.5309561618812;702.9900000000002
2023.03.09;05:50;677.4257600399694;702.9900000000002
2023.03.09;05:51;671.9778991100701;702.9900000000002
2023.03.09;05:52;672.3229731637909;702.9900000000002
2023.03.09;05:53;675.0383079390807;702.9900000000002
2023.03.09;05:54;675.1252521525641;702.9900000000002
2023.03.09;05:55;673.0350629987378;702.9900000000002
2023.03.09;05:56;672.7116387157063;702.9900000000002
2023.03.09;05:57;673.293362261855;702.9900000000002
2023.03.09;05:58;671.0534311595749;702.9900000000002
2023.03.09;05:59;672.4751086169446;702.9900000000002
2023.03.09;06:00;669.8491327627786;702.9900000000002
2023.03.09;06:01;664.6161867302799;702.9900000000002
2023.03.09;06:02;664.2059954751143;702.9900000000002
2023.03.09;06:03;666.4458861859224;702.9900000000002
2023.03.09;06:04;666.682423526089;702.9900000000002
2023.03.09;06:05;664.2494774736307;702.9900000000002
2023.03.09;06:06;666.6607254561242;702.9900000000002
2023.03.09;06:07;664.1213888184993;702.9900000000002
2023.03.09;06:08;663.5832103297008;702.9900000000002
2023.03.09;06:09;665.3716313343041;702.9900000000002
2023.03.09;06:10;665.0697926667667;702.9900000000002
2023.03.09;06:11;666.8344031104281;702.9900000000002
2023.03.09;06:12;666.7258206086134;702.9900000000002
2023.03.09;06:13;668.3211639273065;702.9900000000002
2023.03.09;06:14;667.1794627147739;702.9900000000002
2023.03.09;06:15;666.7063293751331;702.9900000000002
2023.03.09;06:16;669.6343820367074;702.9900000000002
2023.03.09;06:17;667.8047082141677;702.9900000000002
2023.03.09;06:18;670.6892835836024;702.9900000000002
2023.03.09;06:19;672.1108544214401;702.9900000000002
2023.03.09;06:20;672.6273893997542;702.9900000000002
2023.03.09;06:21;672.3256675838084;702.9900000000002
2023.03.09;06:22;672.3690896683041;702.9900000000002
2023.03.09;06:23;672.2192772733164;702.9900000000002
2023.03.09;06:24;672.1541712827164;702.9900000000002
2023.03.09;06:25;674.9517312078649;702.9900000000002
2023.03.09;06:26;675.4248157883324;702.9900000000002
2023.03.09;06:27;678.0099617309069;702.9900000000002
2023.03.09;06:28;677.7103623776163;702.9900000000002
2023.03.09;06:29;676.7835493728783;702.9900000000002
2023.03.09;06:30;678.376605474692;702.9900000000002
2023.03.09;06:31;675.3619134515121;702.9900000000002
2023.03.09;06:32;675.2773465515724;702.9900000000002
2023.03.09;06:33;678.0773257851685;702.9900000000002
2023.03.09;06:34;678.5287017618833;702.9900000000002
2023.03.09;06:35;678.9823987225323;702.9900000000002
2023.03.09;06:36;678.0556428276573;702.9900000000002
2023.03.09;06:37;678.3790505898282;702.9900000000002
2023.03.09;06:38;678.0121938476223;702.9900000000002
2023.03.09;06:39;678.9802564464612;702.9900000000002
2023.03.09;06:40;675.2318468155358;702.9900000000002
2023.03.09;06:41;672.2605691354165;702.9900000000002
2023.03.09;06:42;673.3176164874528;702.9900000000002
2023.03.09;06:43;673.8125123816158;702.9900000000002
2023.03.09;06:44;676.2694387477978;702.9900000000002
2023.03.09;06:45;678.0797482457241;702.9900000000002
2023.03.09;06:46;678.6180234410641;702.9900000000002
2023.03.09;06:47;678.5745354445318;702.9900000000002
2023.03.09;06:48;680.9230321837769;702.9900000000002
2023.03.09;06:49;681.6758988194407;702.9900000000002
2023.03.09;06:50;685.9843750588482;702.9900000000002
2023.03.09;06:51;691.9726907028285;702.9900000000002
2023.03.09;06:52;689.3007302735955;702.9900000000002
2023.03.09;06:53;690.1840829077476;702.9900000000002
2023.03.09;06:54;690.2274752066419;702.9900000000002
2023.03.09;06:55;691.5188305733006;702.9900000000002
2023.03.09;06:56;694.2969280172101;702.9900000000002
2023.03.09;06:57;697.374407827057;702.9900000000002
2023.03.09;06:58;695.6968524368066;702.9900000000002
2023.03.09;06:59;692.749745517119;702.9900000000002
2023.03.09;07:00;690.0586331036844;702.9900000000002
2023.03.09;07:01;692.8827787437518;702.9900000000002
2023.03.09;07:02;697.0175219886078;702.9900000000002
2023.03.09;07:03;693.8699999637763;702.9900000000002
2023.03.09;07:04;692.8803062629067;702.9900000000002
2023.03.09;07:05;690.8550745473929;702.9900000000002
2023.03.09;07:06;695.7644908058114;702.9900000000002
2023.03.09;07:07;698.6513547244157;702.9900000000002
2023.03.09;07:08;701.5599771398317;702.9900000000002
2023.03.09;07:09;701.6251014441267;702.9900000000002
2023.03.09;07:10;701.6251159353052;702.9900000000002
2023.03.09;07:11;701.6685774996894;702.9900000000002
2023.03.09;07:12;701.9267534655536;702.9900000000002
2023.03.09;07:13;701.5815661616024;702.9900000000002
2023.03.09;07:14;721.9994084073206;702.9900000000002
2023.03.09;07:15;720.0394533186451;702.9900000000002
2023.03.09;07:16;720.6212699752845;702.9900000000002
2023.03.09;07:17;719.0282088475941;702.9900000000002
2023.03.09;07:18;717.4351502402546;702.9900000000002
2023.03.09;07:19;710.0058191541791;702.9900000000002
2023.03.09;07:20;707.0127422767815;702.9900000000002
2023.03.09;07:21;706.9692618103808;702.9900000000002
2023.03.09;07:22;705.7840155879711;702.9900000000002
2023.03.09;07:23;706.4092986753255;702.9900000000002
2023.03.09;07:24;705.6344706939556;702.9900000000002
2023.03.09;07:25;707.4857309278304;702.9900000000002
2023.03.09;07:26;706.7326584581019;702.9900000000002
2023.03.09;07:27;707.787459344289;702.9900000000002
2023.03.09;07:28;706.322262120445;702.9900000000002
2023.03.09;07:29;707.1430072040985;702.9900000000002
2023.03.09;07:30;710.3699369473816;702.9900000000002
2023.03.09;07:31;711.7916237606551;702.9900000000002
2023.03.09;07:32;711.1230117840579;702.9900000000002
2023.03.09;07:33;709.3152044454723;702.9900000000002
2023.03.09;07:34;710.0055670551408;702.9900000000002
2023.03.09;07:35;710.3942225177778;702.9900000000002
2023.03.09;07:36;712.5688684845701;702.9900000000002
2023.03.09;07:37;709.9836964904403;702.9900000000002
2023.03.09;07:38;709.1400000000002;709.1400000000002
2023.03.09;07:39;709.1400000000002;709.1400000000002
2023.03.09;07:40;709.1400000000002;709.1400000000002
2023.03.09;07:41;709.1400000000002;709.1400000000002
2023.03.09;07:42;709.1400000000002;709.1400000000002
2023.03.09;07:43;709.1400000000002;709.1400000000002
2023.03.09;07:44;709.1400000000002;709.1400000000002
2023.03.09;07:45;709.1400000000002;709.1400000000002
2023.03.09;07:46;709.1400000000002;709.1400000000002
2023.03.09;07:47;709.1400000000002;709.1400000000002
2023.03.09;07:48;709.1400000000002;709.1400000000002
2023.03.09;07:49;709.1400000000002;709.1400000000002
2023.03.09;07:50;709.1400000000002;709.1400000000002
2023.03.09;07:51;709.1400000000002;709.1400000000002
2023.03.09;07:52;709.1400000000002;709.1400000000002
