Date;Time;Equity;Balance
2023.03.06;05:25;595.010459152483;593.0700000000005
2023.03.06;05:26;594.9437355193483;593.0700000000005
2023.03.06;05:27;594.7600467717587;593.0700000000005
2023.03.06;05:28;594.4792932941835;593.0700000000005
2023.03.06;05:29;594.4647512876537;593.0700000000005
2023.03.06;05:30;595.7774402603537;593.0700000000005
2023.03.06;05:31;596.4852395487897;593.0700000000005
2023.03.06;05:32;596.7521924144212;593.0700000000005
2023.03.06;05:33;597.2014719422272;593.0700000000005
2023.03.06;05:34;597.5037842759698;593.0700000000005
2023.03.06;05:35;597.6664430840208;593.0700000000005
2023.03.06;05:36;596.7511008736959;593.0700000000005
2023.03.06;05:37;597.0398928031902;593.0700000000005
2023.03.06;05:38;596.4336736536045;593.0700000000005
2023.03.06;05:39;596.9205666436217;593.0700000000005
2023.03.06;05:40;597.4235742223345;593.0700000000005
2023.03.06;05:41;600.5843570736661;593.0700000000005
2023.03.06;05:42;601.1006156405882;593.0700000000005
2023.03.06;05:43;600.2586530908924;593.0700000000005
2023.03.06;05:44;599.8001855847199;593.0700000000005
2023.03.06;05:45;599.0912504052486;593.0700000000005
2023.03.06;05:46;599.422434905331;593.0700000000005
2023.03.06;05:47;600.5609005184249;593.0700000000005
2023.03.06;05:48;600.531866611268;593.0700000000005
2023.03.06;05:49;600.6436749719351;593.0700000000005
2023.03.06;05:50;600.9324778102369;593.0700000000005
2023.03.06;05:51;603.9331589479301;593.0700000000005
2023.03.06;05:52;608.3365539980761;593.0700000000005
2023.03.06;05:53;606.9473684271876;593.0700000000005
2023.03.06;05:54;605.2146327972955;593.0700000000005
2023.03.06;05:55;607.6502109574092;593.0700000000005
2023.03.06;05:56;606.8434494944162;593.0700000000005
2023.03.06;05:57;607.1826947991837;593.0700000000005
2023.03.06;05:58;606.4227544081531;593.0700000000005
2023.03.06;05:59;603.949664788624;593.0700000000005
2023.03.06;06:00;603.218902776174;593.0700000000005
2023.03.06;06:01;601.3051808420136;593.0700000000005
2023.03.06;06:02;602.3840401905612;593.0700000000005
2023.03.06;06:03;602.6512370512629;593.0700000000005
2023.03.06;06:04;602.8577955212388;593.0700000000005
2023.03.06;06:05;602.5461013780116;593.0700000000005
2023.03.06;06:06;602.3082409613921;593.0700000000005
2023.03.06;06:07;602.7302768077645;593.0700000000005
2023.03.06;06:08;603.7232101690076;593.0700000000005
2023.03.06;06:09;603.9565904357801;593.0700000000005
2023.03.06;06:10;603.5567221516338;593.0700000000005
2023.03.06;06:11;602.2843676176036;593.0700000000005
2023.03.06;06:12;602.6614811909268;593.0700000000005
2023.03.06;06:13;603.163493767544;593.0700000000005
2023.03.06;06:14;602.185612107255;593.0700000000005
2023.03.06;06:15;600.6646993885923;593.0700000000005
2023.03.06;06:16;601.9256841930113;593.0700000000005
2023.03.06;06:17;600.8181592449488;593.0700000000005
2023.03.06;06:18;601.0255605796089;593.0700000000005
2023.03.06;06:19;600.7536222078791;593.0700000000005
2023.03.06;06:20;601.0031113076003;593.0700000000005
2023.03.06;06:21;600.2916027693482;593.0700000000005
2023.03.06;06:22;599.7254070056339;593.0700000000005
2023.03.06;06:23;599.5089910611492;593.0700000000005
2023.03.06;06:24;599.3608825900155;593.0700000000005
2023.03.06;06:25;599.7297972215299;593.0700000000005
2023.03.06;06:26;599.1847255910296;593.0700000000005
2023.03.06;06:27;598.7793039114702;593.0700000000005
2023.03.06;06:28;598.8739368041681;593.0700000000005
2023.03.06;06:29;598.9106342295453;593.0700000000005
2023.03.06;06:30;598.3022145398902;593.0700000000005
2023.03.06;06:31;598.6031611901525;593.0700000000005
2023.03.06;06:32;597.2298052825623;593.0700000000005
2023.03.06;06:33;597.0392654121815;593.0700000000005
2023.03.06;06:34;597.5783628724798;593.0700000000005
2023.03.06;06:35;598.4639558290669;593.0700000000005
2023.03.06;06:36;598.5452845532282;593.0700000000005
2023.03.06;06:37;598.8472044560948;593.0700000000005
2023.03.06;06:38;598.9574985737418;593.0700000000005
2023.03.06;06:39;599.2305050823443;593.0700000000005
2023.03.06;06:40;599.3552754505382;593.0700000000005
2023.03.06;06:41;598.2924099194076;593.0700000000005
2023.03.06;06:42;598.6176678865731;593.0700000000005
2023.03.06;06:43;598.6622457096544;593.0700000000005
2023.03.06;06:44;599.4968565666682;593.0700000000005
2023.03.06;06:45;599.4377929277452;593.0700000000005
2023.03.06;06:46;599.5703231508047;593.0700000000005
2023.03.06;06:47;598.6310184136095;593.0700000000005
2023.03.06;06:48;598.9106682576213;593.0700000000005
2023.03.06;06:49;597.9370525323627;593.0700000000005
2023.03.06;06:50;599.0365332051733;593.0700000000005
2023.03.06;06:51;598.9774721668967;593.0700000000005
2023.03.06;06:52;598.2757357289706;593.0700000000005
2023.03.06;06:53;597.3680592727336;593.0700000000005
2023.03.06;06:54;597.5383538701824;593.0700000000005
2023.03.06;06:55;596.7266040221473;593.0700000000005
2023.03.06;06:56;596.934545723433;593.0700000000005
2023.03.06;06:57;595.6457738744549;593.0700000000005
2023.03.06;06:58;595.490189000367;593.0700000000005
2023.03.06;06:59;596.304972565395;593.0700000000005
2023.03.06;07:00;596.9472312410637;593.0700000000005
2023.03.06;07:01;596.2818324530963;593.0700000000005
2023.03.06;07:02;596.0082149476465;593.0700000000005
2023.03.06;07:03;596.4279553654742;593.0700000000005
2023.03.06;07:04;596.8631736929818;593.0700000000005
2023.03.06;07:05;597.2684896708103;593.0700000000005
2023.03.06;07:06;597.0016441329614;593.0700000000005
2023.03.06;07:07;596.9513200220164;593.0700000000005
2023.03.06;07:08;596.5973417821749;593.0700000000005
2023.03.06;07:09;596.7435492740099;593.0700000000005
2023.03.06;07:10;596.2870602855766;593.0700000000005
2023.03.06;07:11;596.8428129020483;593.0700000000005
2023.03.06;07:12;596.6204776253944;593.0700000000005
2023.03.06;07:13;596.7162102267007;593.0700000000005
2023.03.06;07:14;595.6919755154827;593.0700000000005
2023.03.06;07:15;596.7855663740778;593.0700000000005
2023.03.06;07:16;596.7265464281556;593.0700000000005
2023.03.06;07:17;597.1600911323806;593.0700000000005
2023.03.06;07:18;597.4705786618673;593.0700000000005
2023.03.06;07:19;596.9976074761406;593.0700000000005
2023.03.06;07:20;596.7564173772856;593.0700000000005
2023.03.06;07:21;596.7854934055912;593.0700000000005
2023.03.06;07:22;596.2390831841858;593.0700000000005
2023.03.06;07:23;596.2313997842664;593.0700000000005
2023.03.06;07:24;595.6782238585353;593.0700000000005
2023.03.06;07:25;595.7372072952393;593.0700000000005
2023.03.06;07:26;595.8398660269745;593.0700000000005
2023.03.06;07:27;596.2972647416839;593.0700000000005
2023.03.06;07:28;597.29352599794;593.0700000000005
2023.03.06;07:29;597.268655604681;593.0700000000005
2023.03.06;07:30;596.360674260589;593.0700000000005
2023.03.06;07:31;596.3760355466237;593.0700000000005
2023.03.06;07:32;596.6914865396889;593.0700000000005
2023.03.06;07:33;595.8007115975771;593.0700000000005
2023.03.06;07:34;596.0144124180116;593.0700000000005
2023.03.06;07:35;596.1324013543614;593.0700000000005
2023.03.06;07:36;596.0956411907125;593.0700000000005
2023.03.06;07:37;595.711889112201;593.0700000000005
2023.03.06;07:38;595.9838333742068;593.0700000000005
2023.03.06;07:39;596.1405629328985;594.3700000000005
2023.03.06;07:40;595.6259266884816;594.3700000000005
2023.03.06;07:41;595.9200000000003;594.3700000000005
2023.03.06;07:42;596.1405882352947;594.3700000000005
2023.03.06;07:43;595.9936104064184;594.3700000000005
2023.03.06;07:44;595.3686549690404;594.3700000000005
2023.03.06;07:45;595.0524552501142;594.3700000000005
2023.03.06;07:46;594.684768180749;594.3700000000005
2023.03.06;07:47;594.6406433961438;594.3700000000005
2023.03.06;07:48;595.0157371695868;594.3700000000005
2023.03.06;07:49;594.6994816351149;594.3700000000005
2023.03.06;07:50;595.0819253201147;594.3700000000005
2023.03.06;07:51;595.1407472236525;594.3700000000005
2023.03.06;07:52;594.8318616144979;594.3700000000005
2023.03.06;07:53;594.9862930603363;594.3700000000005
2023.03.06;07:54;595.1922348476493;594.3700000000005
2023.03.06;07:55;595.0745705943356;594.3700000000005
2023.03.06;07:56;595.037837861693;594.3700000000005
2023.03.06;07:57;595.0672491909389;594.3700000000005
2023.03.06;07:58;594.6700735510448;594.3700000000005
2023.03.06;07:59;594.3685138902174;594.3700000000005
2023.03.06;08:00;595.1922746061401;594.3700000000005
2023.03.06;08:01;595.4864430813587;594.3700000000005
2023.03.06;08:02;595.1996066663727;594.3700000000005
2023.03.06;08:03;595.5379100964935;594.3700000000005
2023.03.06;08:04;595.5379265404592;594.3700000000005
2023.03.06;08:05;595.3467022638015;594.3700000000005
2023.03.06;08:06;595.2364045836341;594.3700000000005
2023.03.06;08:07;595.1923541354053;594.3700000000005
2023.03.06;08:08;594.1698896572018;594.3700000000005
2023.03.06;08:09;594.8687009739019;594.3700000000005
2023.03.06;08:10;594.5744662822178;594.3700000000005
2023.03.06;08:11;594.1183719441772;594.3700000000005
2023.03.06;08:12;594.2066690206639;594.3700000000005
2023.03.06;08:13;594.2140298068298;594.3700000000005
2023.03.06;08:14;595.1408585572533;594.3700000000005
2023.03.06;08:15;595.1334818650568;594.3700000000005
2023.03.06;08:16;595.2364346080016;594.3700000000005
2023.03.06;08:17;595.0231629275473;594.3700000000005
2023.03.06;08:18;594.9275208708767;594.3700000000005
2023.03.06;08:19;595.3026320086501;594.3700000000005
2023.03.06;08:20;595.1554888058606;594.3700000000005
2023.03.06;08:21;595.6188203019855;594.3700000000005
2023.03.06;08:22;595.9348618240116;594.3700000000005
2023.03.06;08:23;595.545091000008;594.3700000000005
2023.03.06;08:24;595.9127458434751;594.3700000000005
2023.03.06;08:25;596.1845891080742;594.3700000000005
2023.03.06;08:26;596.4934989191341;594.3700000000005
2023.03.06;08:27;596.2216825508885;594.3700000000005
2023.03.06;08:28;596.1775338637806;594.3700000000005
2023.03.06;08:29;596.5818918759932;594.3700000000005
2023.03.06;08:30;596.5378650743463;594.3700000000005
2023.03.06;08:31;597.3833442405976;594.3700000000005
2023.03.06;08:32;597.5379450976934;594.3700000000005
2023.03.06;08:33;597.4863793927542;594.3700000000005
2023.03.06;08:34;597.8759331754882;594.3700000000005
2023.03.06;08:35;597.8980434718673;594.3700000000005
2023.03.06;08:36;597.4938006294677;594.3700000000005
2023.03.06;08:37;597.4056453700438;594.3700000000005
2023.03.06;08:38;597.0011860218854;594.3700000000005
2023.03.06;08:39;597.0820778915171;594.3700000000005
2023.03.06;08:40;597.1631714886672;594.3700000000005
2023.03.06;08:41;596.9131970287565;594.3700000000005
2023.03.06;08:42;596.5305268963494;594.3700000000005
2023.03.06;08:43;596.1481571961206;594.3700000000005
2023.03.06;08:44;595.9569907339317;594.3700000000005
2023.03.06;08:45;595.3761073193696;594.3700000000005
2023.03.06;08:46;594.6332995976733;594.3700000000005
2023.03.06;08:47;595.0304826490536;594.3700000000005
2023.03.06;08:48;594.7509943068981;594.3700000000005
2023.03.06;08:49;595.1849139839519;594.3700000000005
2023.03.06;08:50;595.1334451309211;594.3700000000005
2023.03.06;08:51;595.2437353456013;594.3700000000005
2023.03.06;08:52;594.9569265734526;594.3700000000005
2023.03.06;08:53;594.7656721116158;594.3700000000005
2023.03.06;08:54;595.0598893800432;594.3700000000005
2023.03.06;08:55;595.9496817085371;594.3700000000005
2023.03.06;08:56;595.7511172559866;594.3700000000005
2023.03.06;08:57;595.5010810810815;594.3700000000005
2023.03.06;08:58;595.4423820766863;594.3700000000005
2023.03.06;08:59;595.9720640244802;594.3700000000005
2023.03.06;09:00;595.4646783935497;594.3700000000005
2023.03.06;09:01;595.971869966536;594.3700000000005
2023.03.06;09:02;596.4498445992164;594.3700000000005
2023.03.06;09:03;595.5527110777675;594.3700000000005
2023.03.06;09:04;595.7659247164735;594.3700000000005
2023.03.06;09:05;595.758569936602;594.3700000000005
2023.03.06;09:06;595.7070107520558;594.3700000000005
2023.03.06;09:07;594.5744628737453;594.3700000000005
2023.03.06;09:08;595.3320664925899;594.3700000000005
2023.03.06;09:09;596.2883064611044;594.3700000000005
2023.03.06;09:10;595.935307548586;594.3700000000005
2023.03.06;09:11;595.979637752062;594.3700000000005
2023.03.06;09:12;595.7368930153174;594.3700000000005
2023.03.06;09:13;595.8178811065336;594.3700000000005
2023.03.06;09:14;595.236680891139;594.3700000000005
2023.03.06;09:15;595.1483857059827;594.3700000000005
2023.03.06;09:16;594.5965887468823;594.3700000000005
2023.03.06;09:17;594.5597963388078;594.3700000000005
2023.03.06;09:18;594.500936508988;594.3700000000005
2023.03.06;09:19;594.2139509897714;594.3700000000005
2023.03.06;09:20;594.4641501103757;594.3700000000005
2023.03.06;09:21;595.4941691742882;594.3700000000005
2023.03.06;09:22;594.7878905157827;594.3700000000005
2023.03.06;09:23;594.5450846160644;594.3700000000005
2023.03.06;09:24;595.2072857037749;594.3700000000005
2023.03.06;09:25;595.398603172735;594.3700000000005
2023.03.06;09:26;596.3108737749791;594.3700000000005
2023.03.06;09:27;596.0533257307662;594.3700000000005
2023.03.06;09:28;596.0902352309267;594.3700000000005
2023.03.06;09:29;596.4435616156119;594.3700000000005
2023.03.06;09:30;595.8990939997356;594.3700000000005
2023.03.06;09:31;595.6194819415422;594.3700000000005
2023.03.06;09:32;594.5524620275525;594.3700000000005
2023.03.06;09:33;595.1338546680209;594.3700000000005
2023.03.06;09:34;595.5533362770643;594.3700000000005
2023.03.06;09:35;596.0313604591279;594.3700000000005
2023.03.06;09:36;596.0903458425315;594.3700000000005
2023.03.06;09:37;594.9204820820058;594.3700000000005
2023.03.06;09:38;595.2736818710354;594.3700000000005
2023.03.06;09:39;595.41349445115;594.3700000000005
2023.03.06;09:40;595.5239233435635;594.3700000000005
2023.03.06;09:41;595.4136260727488;594.3700000000005
2023.03.06;09:42;595.1118276024499;594.3700000000005
2023.03.06;09:43;594.596647235471;594.3700000000005
2023.03.06;09:44;594.8247867877598;594.3700000000005
2023.03.06;09:45;594.3463915674182;594.3700000000005
2023.03.06;09:46;594.6996749882247;594.3700000000005
2023.03.06;09:47;595.0088284521911;594.3700000000005
2023.03.06;09:48;595.0897479981161;594.3700000000005
2023.03.06;09:49;594.6628774352149;594.3700000000005
2023.03.06;09:50;595.509172302643;594.3700000000005
2023.03.06;09:51;596.5980240318465;594.3700000000005
2023.03.06;09:52;596.3406145966712;594.3700000000005
2023.03.06;09:53;596.2155963734842;594.3700000000005
2023.03.06;09:54;596.870331125828;594.3700000000005
2023.03.06;09:55;597.5105077262697;594.3700000000005
2023.03.06;09:56;597.3195746309303;594.3700000000005
2023.03.06;09:57;598.0555072783742;594.3700000000005
2023.03.06;09:58;597.4964022285523;594.3700000000005
2023.03.06;09:59;597.9162204017346;594.3700000000005
2023.03.06;10:00;597.7240214871779;594.3700000000005
2023.03.06;10:01;596.6868560620004;594.3700000000005
2023.03.06;10:02;597.1649479710937;594.3700000000005
2023.03.06;10:03;597.1354116166639;594.3700000000005
2023.03.06;10:04;596.8265174674901;594.3700000000005
2023.03.06;10:05;597.1352917282945;594.3700000000005
2023.03.06;10:06;596.9146648024139;594.3700000000005
2023.03.06;10:07;596.7897205643176;594.3700000000005
2023.03.06;10:08;597.3484515996121;594.3700000000005
2023.03.06;10:09;597.3707858950968;594.3700000000005
2023.03.06;10:10;597.5548193063663;594.3700000000005
2023.03.06;10:11;597.5326056851048;594.3700000000005
2023.03.06;10:12;598.6510522442975;594.3700000000005
2023.03.06;10:13;597.9221373338142;594.3700000000005
2023.03.06;10:14;597.7015592556899;594.3700000000005
2023.03.06;10:15;597.5988079470202;594.3700000000005
2023.03.06;10:16;598.1873929199508;594.3700000000005
2023.03.06;10:17;598.2904930095663;594.3700000000005
2023.03.06;10:18;598.6655815048638;594.3700000000005
2023.03.06;10:19;598.5989287816367;594.3700000000005
2023.03.06;10:20;598.5993592630205;594.3700000000005
2023.03.06;10:21;598.9676956134609;594.3700000000005
2023.03.06;10:22;599.6598018883897;594.3700000000005
2023.03.06;10:23;599.7853438530385;594.3700000000005
2023.03.06;10:24;599.4324759864863;594.3700000000005
2023.03.06;10:25;599.8666230936822;594.3700000000005
2023.03.06;10:26;600.2940393958136;594.3700000000005
2023.03.06;10:27;600.6763483534768;594.3700000000005
2023.03.06;10:28;601.9045451869301;594.3700000000005
2023.03.06;10:29;602.1986363469113;594.3700000000005
2023.03.06;10:30;603.3519216875009;594.3700000000005
2023.03.06;10:31;603.9107373346482;594.3700000000005
2023.03.06;10:32;603.3728083275096;594.3700000000005
2023.03.06;10:33;604.9997527957624;594.3700000000005
2023.03.06;10:34;604.7854006017675;594.3700000000005
2023.03.06;10:35;604.2285385056881;594.3700000000005
2023.03.06;10:36;604.2813523299286;594.3700000000005
2023.03.06;10:37;604.3934287249469;594.3700000000005
2023.03.06;10:38;603.6002554569885;594.3700000000005
2023.03.06;10:39;604.276604440257;594.3700000000005
2023.03.06;10:40;604.5040583550474;594.3700000000005
2023.03.06;10:41;604.0108963771;594.3700000000005
2023.03.06;10:42;603.5095709133736;594.3700000000005
2023.03.06;10:43;603.2356945854862;594.3700000000005
2023.03.06;10:44;603.8457711325643;594.3700000000005
2023.03.06;10:45;603.6912502943255;594.3700000000005
2023.03.06;10:46;603.441007321291;594.3700000000005
2023.03.06;10:47;603.0946668824912;594.3700000000005
2023.03.06;10:48;603.1242896034142;594.3700000000005
2023.03.06;10:49;602.6476058991499;594.3700000000005
2023.03.06;10:50;602.6048962166941;594.3700000000005
2023.03.06;10:51;602.8622036580431;594.3700000000005
2023.03.06;10:52;603.6584703154332;594.3700000000005
2023.03.06;10:53;603.6945259686731;594.3700000000005
2023.03.06;10:54;604.2532180236412;594.3700000000005
2023.03.06;10:55;604.9216815937244;594.3700000000005
2023.03.06;10:56;604.5168473109419;594.3700000000005
2023.03.06;10:57;604.2299099960999;594.3700000000005
2023.03.06;10:58;604.0828667731328;594.3700000000005
2023.03.06;10:59;604.6117671126028;594.3700000000005
2023.03.06;11:00;604.1613108096182;594.3700000000005
2023.03.06;11:01;604.6898408027545;594.3700000000005
2023.03.06;11:02;604.5484257910769;594.3700000000005
2023.03.06;11:03;604.9683835374602;594.3700000000005
2023.03.06;11:04;605.9612624037312;594.3700000000005
2023.03.06;11:05;606.3446415619003;594.3700000000005
2023.03.06;11:06;605.5495009011003;594.3700000000005
2023.03.06;11:07;605.3439370310437;594.3700000000005
2023.03.06;11:08;605.3285826933834;594.3700000000005
2023.03.06;11:09;605.1824967815502;594.3700000000005
2023.03.06;11:10;604.661770531366;594.3700000000005
2023.03.06;11:11;604.3470008536193;594.3700000000005
2023.03.06;11:12;604.7603863845449;594.3700000000005
2023.03.06;11:13;605.518436062558;594.3700000000005
2023.03.06;11:14;605.8489499054336;594.3700000000005
2023.03.06;11:15;606.0763153092166;594.3700000000005
2023.03.06;11:16;605.6040362598233;594.3700000000005
2023.03.06;11:17;605.4556598956767;594.3700000000005
2023.03.06;11:18;605.3795892728427;594.3700000000005
2023.03.06;11:19;605.82952927416;594.3700000000005
2023.03.06;11:20;605.919411418482;594.3700000000005
2023.03.06;11:21;605.4724069522733;594.3700000000005
2023.03.06;11:22;605.1799687946191;594.3700000000005
2023.03.06;11:23;605.1131013673635;594.3700000000005
2023.03.06;11:24;605.3031623717794;594.3700000000005
2023.03.06;11:25;605.508546495372;594.3700000000005
2023.03.06;11:26;605.8367175465831;594.3700000000005
2023.03.06;11:27;605.8867765045093;594.3700000000005
2023.03.06;11:28;606.6201441367244;594.3700000000005
2023.03.06;11:29;605.9216068421327;594.3700000000005
2023.03.06;11:30;605.9941251387941;594.3700000000005
2023.03.06;11:31;605.3626247591598;594.3700000000005
2023.03.06;11:32;605.4931223116802;594.3700000000005
2023.03.06;11:33;606.5317190257683;594.3700000000005
2023.03.06;11:34;605.8912630154721;594.3700000000005
2023.03.06;11:35;606.2524484122903;594.3700000000005
2023.03.06;11:36;605.4580633015653;594.3700000000005
2023.03.06;11:37;605.3853316075138;594.3700000000005
2023.03.06;11:38;604.8269369773551;594.3700000000005
2023.03.06;11:39;604.7470983354547;594.3700000000005
2023.03.06;11:40;604.7680230642505;594.3700000000005
2023.03.06;11:41;604.6715075746438;594.3700000000005
2023.03.06;11:42;604.3779325155182;594.3700000000005
2023.03.06;11:43;604.6120757713919;594.3700000000005
2023.03.06;11:44;604.5102385032328;594.3700000000005
2023.03.06;11:45;604.8542838654652;594.3700000000005
2023.03.06;11:46;604.6035988912012;594.3700000000005
2023.03.06;11:47;605.0735500805088;594.3700000000005
2023.03.06;11:48;605.0228632142414;594.3700000000005
2023.03.06;11:49;604.9265803985004;594.3700000000005
2023.03.06;11:50;605.1030380119115;594.3700000000005
2023.03.06;11:51;605.8161370771483;594.3700000000005
2023.03.06;11:52;606.0215762851435;594.3700000000005
2023.03.06;11:53;605.7122909529343;594.3700000000005
2023.03.06;11:54;604.9920524338517;594.3700000000005
2023.03.06;11:55;605.8745347606168;594.3700000000005
2023.03.06;11:56;606.0445726260068;594.3700000000005
2023.03.06;11:57;606.5677733984355;594.3700000000005
2023.03.06;11:58;606.1766613728607;594.3700000000005
2023.03.06;11:59;606.2069380432071;594.3700000000005
2023.03.06;12:00;706.8519952948099;694.3700000000005
2023.03.06;12:01;706.3470844822897;694.3700000000005
2023.03.06;12:02;705.9434992609373;694.3700000000005
2023.03.06;12:03;705.5016156951567;694.3700000000005
2023.03.06;12:04;705.8472268017739;694.3700000000005
2023.03.06;12:05;705.8708027328961;694.3700000000005
2023.03.06;12:06;705.6413308233638;694.3700000000005
2023.03.06;12:07;706.4192941591675;694.3700000000005
2023.03.06;12:08;705.9795885021806;694.3700000000005
2023.03.06;12:09;705.9790785090853;694.3700000000005
2023.03.06;12:10;705.7141176470592;694.3700000000005
2023.03.06;12:11;705.0897452791344;694.3700000000005
2023.03.06;12:12;705.1118840217371;694.3700000000005
2023.03.06;12:13;706.4275199223694;705.8100000000004
2023.03.06;12:14;706.4275108431967;705.8100000000004
2023.03.06;12:15;706.3025022052342;705.8100000000004
2023.03.06;12:16;706.3099558862457;705.8100000000004
2023.03.06;12:17;706.3025710000665;705.8100000000004
2023.03.06;12:18;706.1775740845571;705.8100000000004
2023.03.06;12:19;706.0305395868561;705.8100000000004
2023.03.06;12:20;706.1555450421641;705.8100000000004
2023.03.06;12:21;706.2290621829468;705.8100000000004
2023.03.06;12:22;705.9423412640065;705.8100000000004
2023.03.06;12:23;705.9349816203503;705.8100000000004
2023.03.06;12:24;706.0820388206753;705.8100000000004
2023.03.06;12:25;705.8541059719489;705.8100000000004
2023.03.06;12:26;705.7879470140261;705.8100000000004
2023.03.06;12:27;705.6923883976158;705.8100000000004
2023.03.06;12:28;705.6850358353123;705.8100000000004
2023.03.06;12:29;705.5159645099167;705.8100000000004
2023.03.06;12:30;705.5012604659031;705.8100000000004
2023.03.06;12:31;705.4938723432414;705.8100000000004
2023.03.06;12:32;705.5821057429357;705.8100000000004
2023.03.06;12:33;705.4645057594629;705.8100000000004
2023.03.06;12:34;705.4718591864041;705.8100000000004
2023.03.06;12:35;705.5674456825335;705.8100000000004
2023.03.06;12:36;705.5013081185969;705.8100000000004
2023.03.06;12:37;705.6703434082092;705.8100000000004
2023.03.06;12:38;705.5968540391164;705.8100000000004
2023.03.06;12:39;705.5601028988068;705.8100000000004
2023.03.06;12:40;705.5527567654973;705.8100000000004
2023.03.06;12:41;705.751196360055;705.8100000000004
2023.03.06;12:42;705.692397906683;705.8100000000004
2023.03.06;12:43;705.6924108711154;705.8100000000004
2023.03.06;12:44;705.6850551227403;705.8100000000004
2023.03.06;12:45;705.7953013588898;705.8100000000004
2023.03.06;12:46;705.8320503924974;705.8100000000004
2023.03.06;12:47;705.8761482603012;705.8100000000004
2023.03.06;12:48;705.9055545101731;705.8100000000004
2023.03.06;12:49;705.993754621429;705.8100000000004
2023.03.06;12:50;705.9864212940505;705.8100000000004
2023.03.06;12:51;705.8908585710088;705.8100000000004
2023.03.06;12:52;705.9349724325521;705.8100000000004
2023.03.06;12:53;705.8541011091431;705.8100000000004
2023.03.06;12:54;705.9422994377278;705.8100000000004
2023.03.06;12:55;705.817348996495;705.8100000000004
2023.03.06;12:56;705.7438556288863;705.8100000000004
2023.03.06;12:57;705.7659011597998;705.8100000000004
2023.03.06;12:58;706.0158248430588;705.8100000000004
2023.03.06;12:59;706.2189302387135;706.9100000000004
2023.03.06;13:00;706.2117375709291;706.9100000000004
2023.03.06;13:01;706.1455077257829;706.9100000000004
2023.03.06;13:02;706.189660705492;706.9100000000004
2023.03.06;13:03;706.1823049556772;706.9100000000004
2023.03.06;13:04;706.329395142028;706.9100000000004
2023.03.06;13:05;706.2117632315872;706.9100000000004
2023.03.06;13:06;706.1750733456805;706.9100000000004
2023.03.06;13:07;706.0796366241691;706.9100000000004
2023.03.06;13:08;706.1384857747477;706.9100000000004
2023.03.06;13:09;706.2120043496154;706.9100000000004
2023.03.06;13:10;706.3368835691932;706.9100000000004
2023.03.06;13:11;706.4323292694581;706.9100000000004
2023.03.06;13:12;706.5425096649961;706.9100000000004
2023.03.06;13:13;706.3441314284878;706.9100000000004
2023.03.06;13:14;706.3147706529891;706.9100000000004
2023.03.06;13:15;705.7406630620626;706.9100000000004
2023.03.06;13:16;705.6074142988336;706.9100000000004
2023.03.06;13:17;705.5353870659864;706.9100000000004
2023.03.06;13:18;705.8153506574482;706.9100000000004
2023.03.06;13:19;705.7243759966536;706.9100000000004
2023.03.06;13:20;705.8943777588463;706.9100000000004
2023.03.06;13:21;705.8876671956723;706.9100000000004
2023.03.06;13:22;705.7134002924224;706.9100000000004
2023.03.06;13:23;705.7481261364127;706.9100000000004
2023.03.06;13:24;705.5990223754343;706.9100000000004
2023.03.06;13:25;705.5722729366051;706.9100000000004
2023.03.06;13:26;705.418205923552;706.9100000000004
2023.03.06;13:27;705.2259144542788;706.9100000000004
2023.03.06;13:28;705.2252855035334;706.9100000000004
2023.03.06;13:29;705.2729794600092;706.9100000000004
2023.03.06;13:30;705.295164379571;706.9100000000004
2023.03.06;13:31;705.2407773433511;706.9100000000004
2023.03.06;13:32;705.1099232617273;706.9100000000004
2023.03.06;13:33;705.0542478884291;706.9100000000004
2023.03.06;13:34;705.0963348874693;706.9100000000004
2023.03.06;13:35;705.2166749605168;706.9100000000004
2023.03.06;13:36;705.3780795642678;706.9100000000004
2023.03.06;13:37;705.0785893325344;706.9100000000004
2023.03.06;13:38;705.222802643001;706.9100000000004
2023.03.06;13:39;705.2239976854398;706.9100000000004
2023.03.06;13:40;705.3071940227694;706.9100000000004
2023.03.06;13:41;705.2163188140257;706.9100000000004
2023.03.06;13:42;704.8387476242019;706.9100000000004
2023.03.06;13:43;704.8401557987992;706.9100000000004
2023.03.06;13:44;704.5136115627188;706.9100000000004
2023.03.06;13:45;703.481709443756;706.9100000000004
2023.03.06;13:46;702.264495602388;706.9100000000004
2023.03.06;13:47;702.8520131048801;706.9100000000004
2023.03.06;13:48;702.5173880802341;706.9100000000004
2023.03.06;13:49;702.5953632608343;706.9100000000004
2023.03.06;13:50;701.8202848025436;706.9100000000004
2023.03.06;13:51;701.6304951782633;706.9100000000004
2023.03.06;13:52;702.2185354525599;706.9100000000004
2023.03.06;13:53;701.9450276550002;706.9100000000004
2023.03.06;13:54;700.2695092441795;706.9100000000004
2023.03.06;13:55;700.8154990798441;706.9100000000004
2023.03.06;13:56;701.0544291834721;706.9100000000004
2023.03.06;13:57;701.923588577909;706.9100000000004
2023.03.06;13:58;702.8599831535331;706.9100000000004
2023.03.06;13:59;702.1830122765306;706.9100000000004
2023.03.06;14:00;702.1882892824806;706.9100000000004
2023.03.06;14:01;702.7286975227692;706.9100000000004
2023.03.06;14:02;703.230747246136;706.9100000000004
2023.03.06;14:03;703.0548615683356;706.9100000000004
